track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
39,1282,128200,car,1017.413,990.554,-4.862,0.27899999999999997,3.0839999999999996,4.5,1.69,30046,4.8699684750468375,-0.017089532944214447,[],[],[],1,0,,,0,31,,,,,,,0.00519451707210219
39,1283,128300,car,1016.927,990.5830000000001,-4.552,0.263,3.0839999999999996,4.5,1.69,30046,4.559535884989252,-0.02248362009260596,[],[],[],1,0,,,0,31,,,,,,,0.0051945171418979145
39,1284,128400,car,1016.472,990.6089999999999,-4.249,0.24600000000000002,3.0839999999999996,4.5,1.69,30046,4.256060979933807,-0.021492682686058417,[],[],[],1,0,,,0,31,,,,,,,0.005194517189897742
39,1285,128500,car,1016.047,990.6339999999999,-3.9539999999999997,0.22899999999999998,3.0839999999999996,4.5,1.69,30046,3.960574933847383,-0.020079688913987592,[],[],[],1,0,,,0,31,,,,,,,0.005194517252219444
39,1286,128600,car,1015.6510000000001,990.6560000000001,-3.67,0.21100000000000002,3.0839999999999996,4.5,1.69,30046,3.675917435685072,-0.0324346457561131,[],[],[],1,0,,,0,31,,,,,,,0.00519451729576328
39,1287,128700,car,1015.284,990.676,-3.398,0.193,3.085,4.5,1.69,30046,3.4033641117021673,-0.027671706842091748,[],[],[],1,0,,,0,31,,,,,,,0.004194517348312022
39,1288,128800,car,1014.944,990.694,-3.142,0.177,3.085,4.5,1.69,30046,3.14688906562699,-0.024129005570722173,[],[],[],1,0,,,0,31,,,,,,,0.004194517384056762
39,1289,128900,car,1014.63,990.71,-2.9010000000000002,0.161,3.0860000000000003,4.5,1.69,30046,2.9053963034129104,-0.019857491689534434,[],[],[],1,0,,,0,31,,,,,,,0.0031945174018128916
39,1290,129000,car,1014.34,990.725,-2.678,0.146,3.0869999999999997,4.5,1.69,30046,2.6819308695231747,-0.015710221637210697,[],[],[],1,0,,,0,31,,,,,,,0.0021945174236670754
39,1291,129100,car,1014.072,990.737,-2.4730000000000003,0.133,3.088,4.5,1.69,30046,2.476541351353667,-0.012686014430940418,[],[],[],1,0,,,0,31,,,,,,,0.001194517398285267
39,1292,129200,car,1013.824,990.7489999999999,-2.2880000000000003,0.121,3.089,4.5,1.69,30046,2.2911972819210646,-0.00012367877402774674,[],[],[],1,0,,,0,31,,,,,,,0.0001945173773026061
39,1293,129300,car,1013.595,990.7589999999999,-2.124,0.111,3.09,4.5,1.69,30046,2.1268981017419364,0.0012102614378728394,[],[],[],1,0,,,0,31,,,,,,,-0.0008054826740282233
39,1294,129400,car,1013.383,990.7689999999999,-1.979,0.102,3.09,4.5,1.69,30046,1.9816252188280536,0.0025479756819435373,[],[],[],1,0,,,0,31,,,,,,,-0.0008054827033896255
39,1295,129500,car,1013.185,990.778,-1.854,0.095,3.09,4.5,1.69,30046,1.856429997366238,0.002943613368305842,[],[],[],1,0,,,0,31,,,,,,,-0.0008054827391121615
39,1296,129600,car,1012.9989999999999,990.7869999999999,-1.7480000000000002,0.08900000000000001,3.091,4.5,1.69,30046,1.7502610715709466,0.0033438481027714406,[],[],[],1,0,,,0,31,,,,,,,-0.0018054827593398707
39,1297,129700,car,1012.825,990.796,-1.6580000000000001,0.085,3.09,4.5,1.69,30046,1.660175379692319,0.0025901131106842445,[],[],[],1,0,,,0,31,,,,,,,-0.0008054827640522115
39,1298,129800,car,1012.659,990.804,-1.5830000000000002,0.081,3.09,4.5,1.69,30046,1.5850687981688871,0.0026277389523488015,[],[],[],1,0,,,0,31,,,,,,,-0.0008054827828869231
39,1299,129900,car,1012.5010000000001,990.813,-1.521,0.079,3.09,4.5,1.69,30046,1.5230496271323446,0.001353995990355239,[],[],[],1,0,,,0,31,,,,,,,-0.0008054827669183633
39,1300,130000,car,1012.3480000000001,990.822,-1.469,0.077,3.089,4.5,1.69,30046,1.4710165296416555,0.0006078268777187645,[],[],[],1,0,,,0,31,,,,,,,0.00019451725551469304
39,1301,130100,car,1012.202,990.83,-1.4240000000000002,0.076,3.088,4.5,1.69,30046,1.4260264411105616,-0.0007676478663010133,[],[],[],1,0,,,0,31,,,,,,,0.0011945172625360775
39,1302,130200,car,1012.059,990.8389999999999,-1.3840000000000001,0.075,3.0869999999999997,4.5,1.69,30046,1.386029389319532,-0.0018793357962065826,[],[],[],1,0,,,0,31,,,,,,,0.0021945172978868007
39,1303,130300,car,1011.921,990.8489999999999,-1.348,0.075,3.0860000000000003,4.5,1.69,30046,1.3500827815988714,-0.0023415444392327345,[],[],[],1,0,,,0,31,,,,,,,0.003194517361054384
39,1304,130400,car,1011.7860000000001,990.8580000000001,-1.3130000000000002,0.075,3.085,4.5,1.69,30046,1.3151335093031236,-0.004225254671280654,[],[],[],1,0,,,0,31,,,,,,,0.00419451740322987
39,1305,130500,car,1011.655,990.868,-1.278,0.075,3.083,4.5,1.69,30046,1.2801842370073757,-0.006108964900330971,[],[],[],1,0,,,0,31,,,,,,,0.006194517475136575
39,1306,130600,car,1011.528,990.878,-1.242,0.075,3.0810000000000004,4.5,1.69,30046,1.244236414024158,-0.008046495403896126,[],[],[],1,0,,,0,31,,,,,,,0.008194517552311955
39,1307,130700,car,1011.403,990.8889999999999,-1.205,0.075,3.0789999999999997,4.5,1.69,30046,1.2072900404094256,-0.010037846179061782,[],[],[],1,0,,,0,31,,,,,,,0.010194517656600757
39,1308,130800,car,1011.283,990.9,-1.168,0.076,3.077,4.5,1.69,30046,1.170397487066488,-0.013027747645222298,[],[],[],1,0,,,0,31,,,,,,,0.012194517767478064
39,1309,130900,car,1011.166,990.9110000000001,-1.129,0.076,3.075,4.5,1.69,30046,1.1314540122464578,-0.01512673897569039,[],[],[],1,0,,,0,31,,,,,,,0.014194517882313984
39,1310,131000,car,1011.054,990.922,-1.089,0.076,3.072,4.5,1.69,30046,1.0915119867318523,-0.01727955069119602,[],[],[],1,0,,,0,31,,,,,,,0.0171945180037423
39,1311,131100,car,1010.945,990.933,-1.05,0.076,3.069,4.5,1.69,30046,1.052568511851426,-0.019378542072262528,[],[],[],1,0,,,0,31,,,,,,,0.020194518129116792
39,1312,131200,car,1010.84,990.945,-1.011,0.076,3.0669999999999997,4.5,1.69,30046,1.0136250369709998,-0.021477533456409903,[],[],[],1,0,,,0,31,,,,,,,0.022194518284235153
39,1313,131300,car,1010.7389999999999,990.957,-0.975,0.076,3.0639999999999996,4.5,1.69,30046,0.9776772139886702,-0.02341506396003057,[],[],[],1,0,,,0,21,,,,,,,0.025194518444646506
39,1314,131400,car,1010.6419999999999,990.9689999999999,-0.94,0.076,3.0610000000000004,4.5,1.69,30046,0.9427279416955869,-0.025298774132265223,[],[],[],1,0,,,0,21,,,,,,,0.02819451861031321
39,1315,131500,car,1010.548,990.9810000000001,-0.909,0.076,3.0580000000000003,4.5,1.69,30046,0.9117728718717188,-0.026967203206135215,[],[],[],1,0,,,0,21,,,,,,,0.03119451877993942
39,1316,131600,car,1010.457,990.993,-0.8809999999999999,0.077,3.055,4.5,1.69,30046,0.8838672743314291,-0.029472722033713206,[],[],[],1,0,,,0,21,,,,,,,0.034194518953522456
39,1317,131700,car,1010.3689999999999,991.005,-0.858,0.077,3.052,4.5,1.69,30046,0.8609006096822469,-0.030710588686894136,[],[],[],1,0,,,0,21,,,,,,,0.03719451913106322
39,1318,131800,car,1010.284,991.0169999999999,-0.8390000000000001,0.078,3.049,4.5,1.69,30046,0.8419466285154442,-0.033628480113873094,[],[],[],1,0,,,0,21,,,,,,,0.04019451931307063
39,1319,131900,car,1010.2,991.03,-0.825,0.079,3.0460000000000003,4.5,1.69,30046,0.8280188817870737,-0.03536568176781829,[],[],[],1,0,,,0,21,,,,,,,0.04319451952256095
39,1320,132000,car,1010.118,991.0419999999999,-0.816,0.081,3.043,4.5,1.69,30046,0.819136928658537,-0.03783770718815416,[],[],[],1,0,,,0,21,,,,,,,0.046194519710152336
39,1321,132100,car,1010.0369999999999,991.054,-0.812,0.083,3.04,4.5,1.69,30046,0.8152480125049877,-0.04004594887765944,[],[],[],1,0,,,0,21,,,,,,,0.04919451989904314
39,1322,132200,car,1009.956,991.067,-0.812,0.085,3.037,4.5,1.69,30046,0.8153535259980416,-0.042043163645172354,[],[],[],1,0,,,0,21,,,,,,,0.05219452011240945
39,1323,132300,car,1009.875,991.08,-0.8170000000000001,0.08800000000000001,3.034,4.5,1.69,30046,0.8205048332055043,-0.04477520218210129,[],[],[],1,0,,,0,21,,,,,,,0.055194520325775785
39,1324,132400,car,1009.794,991.0930000000001,-0.826,0.092,3.031,4.5,1.69,30046,0.8297033266915221,-0.048294821171857016,[],[],[],1,0,,,0,21,,,,,,,0.05819452053913057
39,1325,132500,car,1009.712,991.1060000000001,-0.838,0.096,3.028,4.5,1.69,30046,0.8418976422692737,-0.051656169979874544,[],[],[],1,0,,,0,21,,,,,,,0.061194520751209035
39,1326,132600,car,1009.6289999999999,991.12,-0.852,0.1,3.025,4.5,1.69,30046,0.8560891727862341,-0.05491200530151341,[],[],[],1,0,,,0,21,,,,,,,0.06419452098644053
39,1327,132700,car,1009.544,991.135,-0.867,0.105,3.0210000000000004,4.5,1.69,30046,0.8713320673150449,-0.05911369136829547,[],[],[],1,0,,,0,21,,,,,,,0.06819452124357041
39,1328,132800,car,1009.4580000000001,991.1489999999999,-0.882,0.109,3.0180000000000002,4.5,1.69,30046,0.8865222050999932,-0.06231676994074287,[],[],[],1,0,,,0,21,,,,,,,0.07119452147493656
39,1329,132900,car,1009.37,991.165,-0.897,0.114,3.015,4.5,1.69,30026,0.902943143470952,0.047944547648837155,[],[],[],1,0,,,2,21,,,,,,,-0.7901138849167422
39,1330,133000,car,1009.2810000000001,991.181,-0.91,0.11900000000000001,3.012,4.5,1.69,30026,0.9166268600322227,0.04534533596317614,[],[],[],1,0,,,2,21,,,,,,,-0.7871315745562082
39,1331,133100,car,1009.191,991.197,-0.9209999999999999,0.124,3.008,4.5,1.69,30026,0.9283426964340341,0.042389125938457894,[],[],[],1,0,,,2,21,,,,,,,-0.7831712864495433
39,1332,133200,car,1009.0989999999999,991.215,-0.93,0.128,3.005,4.5,1.69,30026,0.9379121535856849,0.04005985773586351,[],[],[],1,0,,,2,21,,,,,,,-0.7800122555068414
39,1333,133300,car,1009.007,991.232,-0.935,0.132,3.0010000000000003,4.5,1.69,30026,0.9435458504488403,0.03701659312463357,[],[],[],1,0,,,2,21,,,,,,,-0.7759746181887122
39,1334,133400,car,1008.914,991.25,-0.938,0.136,2.998,4.5,1.69,30026,0.9472116671067621,0.03361633027607058,[],[],[],1,0,,,2,21,,,,,,,-0.7728376078831765
39,1335,133500,car,1008.822,991.268,-0.937,0.139,2.9939999999999998,4.5,1.69,30026,0.9467632244211655,0.0304860109563293,[],[],[],1,0,,,2,21,,,,,,,-0.7686785733147479
39,1336,133600,car,1008.7289999999999,991.2869999999999,-0.9329999999999999,0.141,2.991,4.5,1.69,30026,0.9431844623599139,0.027804134322184648,[],[],[],1,0,,,2,21,,,,,,,-0.7654201613264432
39,1337,133700,car,1008.6360000000001,991.305,-0.9259999999999999,0.14400000000000002,2.988,4.5,1.69,30026,0.9362256077667386,0.041153509349550754,[],[],[],1,0,,,2,21,,,,,,,-0.7624006733474509
39,1338,133800,car,1008.544,991.324,-0.917,0.145,2.985,4.5,1.69,30026,0.927598710606159,0.03840093878400286,[],[],[],1,0,,,2,21,,,,,,,-0.7593374113216736
39,1339,133900,car,1008.453,991.3430000000001,-0.9059999999999999,0.146,2.9819999999999998,4.5,1.69,30026,0.9170109684102368,0.03525455747795114,[],[],[],1,0,,,2,21,,,,,,,-0.7562498544083611
39,1340,134000,car,1008.363,991.3610000000001,-0.893,0.147,2.9789999999999996,4.5,1.69,30026,0.904462381245863,0.03171436544260886,[],[],[],1,0,,,2,21,,,,,,,-0.7532589694009884
39,1341,134100,car,1008.275,991.38,-0.877,0.147,2.9760000000000004,4.5,1.69,30026,0.8887756211302111,0.028563879853268914,[],[],[],1,0,,,2,21,,,,,,,-0.7500985275521683
39,1342,134200,car,1008.188,991.398,-0.861,0.146,2.9730000000000003,4.5,1.69,30026,0.8728919557002834,0.026393816943193205,[],[],[],1,0,,,2,21,,,,,,,-0.747034757851569
39,1343,134300,car,1008.102,991.416,-0.8420000000000001,0.145,2.971,4.5,1.69,30026,0.8540670228232017,0.02363303783319004,[],[],[],1,0,,,2,21,,,,,,,-0.7449466927703524
39,1344,134400,car,1008.018,991.434,-0.823,0.14400000000000002,2.969,4.5,1.69,30026,0.8352420899683244,0.02087225884586652,[],[],[],1,0,,,2,21,,,,,,,-0.7428100365535159
39,1345,134500,car,1007.937,991.451,-0.802,0.142,2.966,4.5,1.69,30026,0.8142594066745668,0.01869809158557001,[],[],[],1,0,,,2,21,,,,,,,-0.7397214637552059
39,1346,134600,car,1007.857,991.4680000000001,-0.78,0.14,2.964,4.5,1.69,30026,0.7922963009242556,0.016327018977302377,[],[],[],1,0,,,2,21,,,,,,,-0.7376085947872111
39,1347,134700,car,1007.779,991.485,-0.757,0.13699999999999998,2.9619999999999997,4.5,1.69,30026,0.7431402253245123,0.19889848033678714,[],[],[],1,0,,,2,21,,,,,,,-0.7367095856482349
39,1348,134800,car,1007.704,991.5010000000001,-0.733,0.134,2.96,4.5,1.69,30026,0.7201525458877533,0.19137740383508295,[],[],[],1,0,,,2,21,,,,,,,-0.7368698990888107
39,1349,134900,car,1007.6310000000001,991.5169999999999,-0.7090000000000001,0.131,2.958,4.5,1.69,30026,0.6971648664023666,0.18385632720631373,[],[],[],1,0,,,2,21,,,,,,,-0.7369246802688935
39,1350,135000,car,1007.561,991.533,-0.684,0.128,2.957,4.5,1.69,30026,0.6732726721859761,0.17590880816462096,[],[],[],1,0,,,2,21,,,,,,,-0.7378213700779523
39,1351,135100,car,1007.493,991.548,-0.659,0.125,2.955,4.5,1.69,30026,0.6493804780721701,0.16796128907448082,[],[],[],1,0,,,2,21,,,,,,,-0.7377241377684214
39,1352,135200,car,1007.427,991.562,-0.635,0.121,2.9530000000000003,4.5,1.69,30026,0.6259663560983508,0.1613447272767743,[],[],[],1,0,,,2,21,,,,,,,-0.7376329666501602
39,1353,135300,car,1007.3639999999999,991.576,-0.611,0.11699999999999999,2.952,4.5,1.69,30026,0.6025522341002176,0.1547281653762611,[],[],[],1,0,,,2,21,,,,,,,-0.7383837819886565
39,1354,135400,car,1007.303,991.59,-0.5870000000000001,0.114,2.95,4.5,1.69,30026,0.5795645546635697,0.1472070888745569,[],[],[],1,0,,,2,21,,,,,,,-0.7380292042124041
39,1355,135500,car,1007.245,991.6039999999999,-0.564,0.11,2.949,4.5,1.69,30026,0.5570549473694619,0.14101696948687348,[],[],[],1,0,,,2,21,,,,,,,-0.738516723340062
39,1356,135600,car,1007.189,991.6160000000001,-0.5429999999999999,0.107,2.947,4.5,1.69,30026,0.5367808118419415,0.13477522049346047,[],[],[],1,0,,,2,21,,,,,,,-0.7381218318109324
39,1357,135700,car,1007.135,991.6289999999999,-0.523,0.10400000000000001,2.946,4.5,1.69,30026,0.5174111910184465,0.12895991401290496,[],[],[],1,0,,,2,21,,,,,,,-0.7385101883861976
39,1358,135800,car,1007.0830000000001,991.6410000000001,-0.505,0.10099999999999999,2.944,4.5,1.69,30026,0.49985059942470045,0.12399749263067306,[],[],[],1,0,,,2,21,,,,,,,-0.7379047047170475
39,1359,135900,car,1007.033,991.653,-0.488,0.098,2.943,4.5,1.69,30026,0.48319452268619223,0.11946151378841585,[],[],[],1,0,,,2,21,,,,,,,-0.7381939775771361
39,1360,136000,car,1006.985,991.665,-0.473,0.096,2.9410000000000003,4.5,1.69,30026,0.46877391768984644,0.1148739052648784,[],[],[],1,0,,,2,21,,,,,,,-0.7373780464126083
39,1361,136100,car,1006.938,991.677,-0.45899999999999996,0.094,2.94,4.5,1.69,30026,0.45525782729494146,0.11071273930254866,[],[],[],1,0,,,2,21,,,,,,,-0.7375094542470515
39,1362,136200,car,1006.8919999999999,991.688,-0.446,0.092,2.9389999999999996,4.5,1.69,30026,0.44264625170686855,0.10697801582884581,[],[],[],1,0,,,2,21,,,,,,,-0.7376995707859411
39,1363,136300,car,1006.8480000000001,991.699,-0.434,0.09,2.937,4.5,1.69,30026,0.43093919071979236,0.10366973489217557,[],[],[],1,0,,,2,21,,,,,,,-0.7367845411963729
39,1364,136400,car,1006.805,991.71,-0.42100000000000004,0.08800000000000001,2.9360000000000004,4.5,1.69,30026,0.4183276150289128,0.09993501146693395,[],[],[],1,0,,,2,21,,,,,,,-0.7368168878944121
39,1365,136500,car,1006.7639999999999,991.72,-0.408,0.086,2.9339999999999997,4.5,1.69,30026,0.4057160393653447,0.09620028794180002,[],[],[],1,0,,,2,21,,,,,,,-0.73585546004419
39,1366,136600,car,1006.7230000000001,991.7310000000001,-0.395,0.084,2.9330000000000003,4.5,1.69,30026,0.39310446374951624,0.09246556454373112,[],[],[],1,0,,,2,21,,,,,,,-0.7357826038071874
39,1367,136700,car,1006.684,991.7410000000001,-0.38,0.081,2.932,4.5,1.69,30026,0.3782574162165542,0.088782470672788,[],[],[],1,0,,,2,21,,,,,,,-0.7357159929424861
39,1368,136800,car,1006.6469999999999,991.7510000000001,-0.365,0.078,2.93,4.5,1.69,30026,0.3634103686591672,0.08509937680178936,[],[],[],1,0,,,2,21,,,,,,,-0.7345443518551773
39,1369,136900,car,1006.61,991.7610000000001,-0.35,0.076,2.929,4.5,1.69,30026,0.34898976373876067,0.08051176832965523,[],[],[],1,0,,,2,21,,,,,,,-0.734372623145498
39,1370,137000,car,1006.576,991.77,-0.335,0.073,2.928,4.5,1.69,30026,0.33414271615384017,0.07682867448291497,[],[],[],1,0,,,2,21,,,,,,,-0.734154706297107
39,1371,137100,car,1006.543,991.779,-0.322,0.071,2.926,4.5,1.69,30026,0.32153114051447496,0.07309395100918437,[],[],[],1,0,,,2,21,,,,,,,-0.7328842649467525
39,1372,137200,car,1006.5110000000001,991.788,-0.312,0.069,2.925,4.5,1.69,30026,0.31163310888393525,0.07063855514663486,[],[],[],1,0,,,2,21,,,,,,,-0.7325613134370952
39,1373,137300,car,1006.48,991.797,-0.307,0.068,2.923,4.5,1.69,30026,0.30668409305656397,0.06941085718964457,[],[],[],1,0,,,2,21,,,,,,,-0.7311858653265302
39,1374,137400,car,1006.45,991.806,-0.306,0.068,2.9219999999999997,4.5,1.69,30026,0.30577957835298264,0.06898441467681482,[],[],[],1,0,,,2,21,,,,,,,-0.7307579333338097
39,1375,137500,car,1006.42,991.814,-0.312,0.07,2.9210000000000003,4.5,1.69,30026,0.31205955142121766,0.06973404049404053,[],[],[],1,0,,,2,21,,,,,,,-0.7304411579406549
39,1376,137600,car,1006.3889999999999,991.823,-0.324,0.073,2.9189999999999996,4.5,1.69,30026,0.3233372600177642,0.07588159363774993,[],[],[],1,0,,,2,21,,,,,,,-0.7290696473810054
39,1377,137700,car,1006.357,991.8330000000001,-0.344,0.078,2.918,4.5,1.69,30026,0.34351208979654935,0.08012143368124613,[],[],[],1,0,,,2,21,,,,,,,-0.7286823827438871
39,1378,137800,car,1006.323,991.8430000000001,-0.37200000000000005,0.085,2.9160000000000004,4.5,1.69,30026,0.371756851554661,0.08605720955928708,[],[],[],1,0,,,2,21,,,,,,,0.04036993165994307
39,1379,137900,car,1006.2869999999999,991.8530000000001,-0.40700000000000003,0.094,2.9139999999999997,4.5,1.69,30026,0.4071720219143149,0.09325204869709003,[],[],[],1,0,,,2,21,,,,,,,0.042243771053807944
39,1380,138000,car,1006.247,991.865,-0.449,0.105,2.9130000000000003,4.5,1.69,30026,0.44975760090171235,0.10170595096614665,[],[],[],1,0,,,2,21,,,,,,,0.04311857647961004
39,1381,138100,car,1006.203,991.8789999999999,-0.498,0.11699999999999999,2.91,4.5,1.69,30026,0.49907671563720335,0.11231843969172761,[],[],[],1,0,,,2,21,,,,,,,0.045994347943716374
39,1382,138200,car,1006.154,991.8939999999999,-0.551,0.131,2.908,4.5,1.69,30026,0.5528676692287959,0.12287937308674834,[],[],[],1,0,,,2,21,,,,,,,0.04784604143574889
39,1383,138300,car,1006.1,991.9110000000001,-0.608,0.146,2.905,4.5,1.69,30026,0.6106935886946996,0.13428827457573345,[],[],[],1,0,,,2,21,,,,,,,0.05069051394779755
39,1384,138400,car,1006.04,991.93,-0.6659999999999999,0.163,2.9019999999999997,4.5,1.69,30026,0.6702927771453648,0.14433500221977535,[],[],[],1,0,,,2,21,,,,,,,0.05351957846975708
39,1385,138500,car,1005.975,991.951,-0.723,0.179,2.898,4.5,1.69,30026,0.7187530451033618,0.1953562390983321,[],[],[],1,0,,,2,21,,,,,,,0.0573257874836135
39,1386,138600,car,1005.904,991.9739999999999,-0.778,0.196,2.8939999999999997,4.5,1.69,30026,0.7471335851318983,0.2923891345331664,[],[],[],1,0,,,2,21,,,,,,,0.06097047365223629
39,1387,138700,car,1005.828,992.0,-0.828,0.213,2.89,4.5,1.69,30026,0.7977078754810574,0.3075957499088511,[],[],[],1,0,,,2,21,,,,,,,0.06453975529127387
39,1388,138800,car,1005.747,992.028,-0.871,0.22899999999999998,2.885,4.5,1.69,30026,0.8420033892815315,0.3195501407856627,[],[],[],1,0,,,2,21,,,,,,,0.06908511515065952
39,1389,138900,car,1005.663,992.059,-0.905,0.243,2.8789999999999996,4.5,1.69,30026,0.8778112708733854,0.32790451762532147,[],[],[],1,0,,,2,21,,,,,,,0.07464357928449417
39,1390,139000,car,1005.575,992.091,-0.932,0.257,2.873,4.5,1.69,30026,0.9079212628135824,0.3321926858423918,[],[],[],1,0,,,2,21,,,,,,,0.08017375363960255
39,1391,139100,car,1005.4839999999999,992.1260000000001,-0.9490000000000001,0.268,2.866,4.5,1.69,30026,0.908742636262326,0.3828992309198309,[],[],[],1,0,,,2,21,,,,,,,0.08669872998480121
39,1392,139200,car,1005.393,992.1619999999999,-0.9570000000000001,0.278,2.859,4.5,1.69,30026,0.880826025125403,0.4661314336811828,[],[],[],1,0,,,2,21,,,,,,,0.09305803801666945
39,1393,139300,car,1005.3,992.2,-0.958,0.28600000000000003,2.8510000000000004,4.5,1.69,30026,0.8871102039180734,0.46108078050988155,[],[],[],1,0,,,2,21,,,,,,,0.100357007219809
39,1394,139400,car,1005.2080000000001,992.24,-0.9520000000000001,0.293,2.843,4.5,1.69,30026,0.8876705579479172,0.4518782807166888,[],[],[],1,0,,,2,21,,,,,,,0.1076959378423723
39,1395,139500,car,1005.117,992.28,-0.941,0.298,2.835,4.5,1.69,30026,0.9583192027502463,0.2364514869100942,[],[],[],1,0,,,2,21,,,,,,,0.1150547704311129
39,1396,139600,car,1005.0269999999999,992.322,-0.9259999999999999,0.303,2.826,4.5,1.69,30026,0.9481277930940557,0.22436284885840596,[],[],[],1,0,,,2,21,,,,,,,0.12384680706797857
39,1397,139700,car,1004.939,992.365,-0.909,0.306,2.8160000000000003,4.5,1.69,30026,0.9351868886109393,0.21293774524372422,[],[],[],1,0,,,2,21,,,,,,,0.13367437938038673
39,1398,139800,car,1004.8530000000001,992.408,-0.889,0.309,2.807,4.5,1.69,30026,0.919686212105475,0.1999481714948237,[],[],[],1,0,,,2,21,,,,,,,0.1425214972697053
39,1399,139900,car,1004.77,992.452,-0.87,0.312,2.7969999999999997,4.5,1.69,30026,0.9050387929270265,0.18748008777813574,[],[],[],1,0,,,2,21,,,,,,,0.15241392336165083
39,1400,140000,car,1004.688,992.4960000000001,-0.852,0.316,2.787,4.5,1.69,30026,0.891766121167592,0.17468023685229817,[],[],[],1,0,,,2,21,,,,,,,0.16231612221466737
39,1401,140100,car,1004.6089999999999,992.5419999999999,-0.836,0.32,2.7760000000000002,4.5,1.69,30026,0.8801999640732916,0.1629233660582763,[],[],[],1,0,,,2,21,,,,,,,0.1732796191093393
39,1402,140200,car,1004.5310000000001,992.5880000000001,-0.823,0.325,2.765,4.5,1.69,30026,0.8717150691124331,0.1518777082163969,[],[],[],1,0,,,2,21,,,,,,,0.1842528886925927
39,1403,140300,car,1004.455,992.6339999999999,-0.8140000000000001,0.332,2.7539999999999996,4.5,1.69,30026,0.8676861837035865,0.14121149603968375,[],[],[],1,0,,,2,21,,,,,,,0.19524570363771374
39,1404,140400,car,1004.38,992.682,-0.81,0.341,2.7430000000000003,4.5,1.69,30026,0.8689665651626655,0.13144621956018288,[],[],[],1,0,,,2,21,,,,,,,0.20628027120337356
