track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
51,1438,143800,car,1019.068,986.505,-2.792,0.11900000000000001,3.0989999999999998,5.16,1.8,30041,2.794304165911865,0.03590582925735997,[49],[],[49],1,0,,,0,2,,,21.025149821107075,True,3.5697149359162905,0.002000000000000668,-0.011049781074958997
51,1439,143900,car,1018.788,986.5189999999999,-2.804,0.124,3.0980000000000003,5.16,1.8,30041,2.80661063832488,0.02699490471261279,[49],[],[49],1,0,,,0,2,,,21.381168770672915,True,3.6153345927094627,0.0030000000000001137,-0.010049598814257021
51,1440,144000,car,1018.508,986.534,-2.805,0.128,3.096,5.16,1.8,30041,2.807824334074005,0.023054480491419005,[49],[],[49],1,0,,,0,2,,,21.742183882949817,True,3.668052120597509,0.005999999999999783,-0.00804958556008526
51,1441,144100,car,1018.2280000000001,986.549,-2.795,0.132,3.095,5.16,1.8,30041,2.7980539523257963,0.018522412455784787,[49],[],[49],1,0,,,0,2,,,22.110133152018783,True,3.7272844977687125,0.006999999999999673,-0.0070495723059005085
51,1442,144200,car,1017.948,986.565,-2.7739999999999996,0.135,3.093,5.16,1.8,30041,2.7772457073955703,0.014397252962539131,[49],[],[49],1,0,,,0,2,,,22.482023596642787,True,3.7948119472652753,0.010000000000000231,-0.005049720968093506
51,1443,144300,car,1017.671,986.581,-2.7439999999999998,0.13699999999999998,3.092,5.16,1.8,30041,2.747396704119165,0.010786573658758125,[49],[],[49],1,0,,,0,2,,,22.861907881889536,True,3.868386064868279,0.01100000000000012,-0.004049895794563806
51,1444,144400,car,1017.3969999999999,986.597,-2.7060000000000004,0.138,3.091,5.16,1.8,30041,2.709505495080977,0.007744160270634071,[],[],[],1,0,,,0,2,,,,,,,-0.003050096785310185
51,1445,144500,car,1017.1260000000001,986.612,-2.6630000000000003,0.139,3.09,5.16,1.8,30041,2.6666107349857526,0.00878566597761754,[],[],[],1,0,,,0,2,,,,,,,-0.0020501495710154353
51,1446,144600,car,1016.86,986.628,-2.617,0.139,3.089,5.16,1.8,30041,2.620681420062221,0.006236542655718713,[],[],[],1,0,,,0,2,,,,,,,-0.0010503498002331962
51,1447,144700,car,1016.5980000000001,986.643,-2.571,0.138,3.088,5.16,1.8,30041,2.5746966894537593,0.004685882690910748,[],[],[],1,0,,,0,2,,,,,,,-5.042407039443851e-05
51,1448,144800,car,1016.341,986.6569999999999,-2.528,0.13699999999999998,3.0869999999999997,5.16,1.8,30041,2.5317073488657638,0.0033014698984784596,[],[],[],1,0,,,0,2,,,,,,,0.0009496186327455865
51,1449,144900,car,1016.0889999999999,986.672,-2.49,0.136,3.0869999999999997,5.16,1.8,30041,2.4937103251891912,0.0021941357561949815,[],[],[],1,0,,,0,2,,,,,,,0.0009494545053796661
51,1450,145000,car,1015.84,986.686,-2.461,0.135,3.0869999999999997,5.16,1.8,30041,2.4646994717421045,0.0015855430617606192,[],[],[],1,0,,,0,2,,,,,,,0.0009494253227606782
51,1451,145100,car,1015.5930000000001,986.7,-2.441,0.135,3.0869999999999997,5.16,1.8,30041,2.444730204332668,0.00047722862840660074,[],[],[],1,0,,,0,2,,,,,,,0.0009493781687040188
51,1452,145200,car,1015.3489999999999,986.7130000000001,-2.434,0.134,3.0869999999999997,5.16,1.8,30041,2.4376855450758406,0.0010877819081045459,[],[],[],1,0,,,0,2,,,,,,,0.00094946595939518
51,1453,145300,car,1015.1060000000001,986.7260000000001,-2.441,0.134,3.0869999999999997,5.16,1.8,30041,2.444627733101168,-0.015239633521027529,[],[],[],1,0,,,0,2,,,,,,,0.0009494350138992365
51,1454,145400,car,1014.862,986.7389999999999,-2.461,0.135,3.0869999999999997,5.16,1.8,30041,2.4646526992437856,-0.015266702326224846,[],[],[],1,0,,,0,2,,,,,,,0.0009492518975797955
51,1455,145500,car,1014.6160000000001,986.752,-2.497,0.136,3.0869999999999997,5.16,1.8,30041,2.500658768213704,-0.014516371009784534,[],[],[],1,0,,,0,2,,,,,,,0.0009490845382907017
51,1456,145600,car,1014.3660000000001,986.765,-2.5469999999999997,0.138,3.088,5.16,1.8,30041,2.5506968896449322,-0.014084633561312065,[],[],[],1,0,,,0,2,,,,,,,-5.105130692737368e-05
51,1457,145700,car,1014.1110000000001,986.778,-2.612,0.14,3.088,5.16,1.8,30041,2.615717295163744,-0.012924083511334228,[],[],[],1,0,,,0,1,,,,,,,-5.1147759564362115e-05
51,1458,145800,car,1013.85,986.791,-2.6910000000000003,0.14300000000000002,3.089,5.16,1.8,30041,2.6947697531438664,-0.012082127326534797,[],[],[],1,0,,,0,1,,,,,,,-0.0010511969411124194
51,1459,145900,car,1013.581,986.805,-2.784,0.146,3.089,5.16,1.8,30041,2.78780567607928,-0.010559945987032027,[],[],[],1,0,,,0,1,,,,,,,-0.0010513450540867492
51,1460,146000,car,1013.302,986.818,-2.89,0.149,3.09,5.16,1.8,30041,2.8938160786964318,0.011379921449533592,[],[],[],1,0,,,0,1,,,,,,,-0.002051143579220959
51,1461,146100,car,1013.013,986.832,-3.008,0.153,3.091,5.16,1.8,30041,3.0118564194738795,0.013925103934997463,[],[],[],1,0,,,0,1,,,,,,,-0.0030508133408584156
51,1462,146200,car,1012.712,986.846,-3.136,0.157,3.092,5.16,1.8,30041,3.139881393973809,0.017024441895024944,[],[],[],1,0,,,0,1,,,,,,,-0.004050375274166495
51,1463,146300,car,1012.398,986.86,-3.2739999999999996,0.16,3.093,5.16,1.8,30041,3.2778355867502107,0.02167639890746087,[],[],[],1,0,,,0,1,,,,,,,-0.005049820393490311
51,1464,146400,car,1012.071,986.875,-3.4210000000000003,0.16399999999999998,3.094,5.16,1.8,30041,3.424831365416381,0.02582863253818013,[],[],[],1,0,,,0,1,,,,,,,-0.0060493106007368565
51,1465,146500,car,1011.7289999999999,986.8889999999999,-3.574,0.16699999999999998,3.095,5.16,1.8,30041,3.577762508895077,0.0313118228775916,[],[],[],1,0,,,0,1,,,,,,,-0.007048504120667797
51,1466,146600,car,1011.3710000000001,986.904,-3.733,0.171,3.096,5.16,1.8,30041,3.73673984810452,0.0361290431799971,[],[],[],1,0,,,0,1,,,,,,,-0.008047715771443118
51,1467,146700,car,1010.998,986.92,-3.895,0.174,3.097,5.16,1.8,30041,3.898657161908403,0.04211097359882454,[],[],[],1,0,,,0,1,,,,,,,-0.009046954538739027
51,1468,146800,car,1010.6080000000001,986.935,-4.059,0.177,3.0980000000000003,5.16,1.8,30041,4.0626432303634274,0.04171310153530672,[],[],[],1,0,,,0,1,,,,,,,-0.01004594724380301
51,1469,146900,car,1010.202,986.951,-4.224,0.179,3.0989999999999998,5.16,1.8,30041,4.227511726176303,0.04859634839132765,[],[],[],1,0,,,0,1,,,,,,,-0.011044994731393063
51,1470,147000,car,1009.78,986.967,-4.387,0.18100000000000002,3.1,5.16,1.8,30041,4.390383120724373,0.05537195463836686,[],[],[],1,0,,,0,1,,,,,,,-0.0120439025866925
51,1471,147100,car,1009.341,986.9830000000001,-4.548,0.183,3.1010000000000004,5.16,1.8,30041,4.551257414012078,0.062039920392970016,[],[],[],1,0,,,0,1,,,,,,,-0.013042662082689314
51,1472,147200,car,1008.8860000000001,986.9989999999999,-4.703,0.185,3.102,5.16,1.8,30037,4.706344160523345,0.05252278198422666,[],[],[],1,0,,,0,1,,,,,,,-0.017169852114665683
51,1473,147300,car,1008.416,987.0160000000001,-4.852,0.18600000000000003,3.103,5.16,1.8,30037,4.855204843321692,0.05904176491322577,[],[],[],1,0,,,0,1,,,,,,,-0.0181731909653988
51,1474,147400,car,1007.93,987.033,-4.994,0.187,3.1039999999999996,5.16,1.8,30037,4.997074441429605,0.06520756681727136,[],[],[],1,0,,,0,1,,,,,,,-0.019176930003815797
51,1475,147500,car,1007.431,987.05,-5.127000000000001,0.188,3.105,5.16,1.8,30037,5.129955502353845,0.07091927896832328,[],[],[],1,0,,,0,1,,,,,,,-0.020180994194726166
51,1476,147600,car,1006.918,987.067,-5.251,0.188,3.1060000000000003,5.16,1.8,30037,5.2537975715001295,0.07717562759348984,[],[],[],1,0,,,0,1,,,,,,,-0.021185408549859484
51,1477,147700,car,1006.393,987.085,-5.3660000000000005,0.188,3.1069999999999998,5.16,1.8,30037,5.368651103405453,0.08297788646852156,[],[],[],1,0,,,0,1,,,,,,,-0.022189627947953847
51,1478,147800,car,1005.8560000000001,987.102,-5.473,0.187,3.1069999999999998,5.16,1.8,30037,5.47546436998414,0.08937523628943511,[],[],[],1,0,,,0,1,,,,,,,-0.022194642584597555
51,1479,147900,car,1005.309,987.1189999999999,-5.5729999999999995,0.185,3.108,5.16,1.8,30037,5.575236097628,0.09641813147137634,[],[],[],1,0,,,0,1,,,,,,,-0.023199907338540025
51,1480,148000,car,1004.752,987.1360000000001,-5.665,0.183,3.109,5.16,1.8,30037,5.667018014249514,0.10305739126720281,[],[],[],1,0,,,0,1,,,,,,,-0.024205422209776485
51,1481,148100,car,1004.185,987.1519999999999,-5.752000000000001,0.18,3.11,5.16,1.8,30037,5.75375584466542,0.11044310531099777,[],[],[],1,0,,,0,1,,,,,,,-0.02521168229609547
51,1482,148200,car,1003.61,987.168,-5.834,0.17600000000000002,3.111,5.16,1.8,30037,5.83544958887261,0.11857527355169095,[],[],[],1,0,,,0,1,,,,,,,-0.02621814247624574
51,1483,148300,car,1003.0260000000001,987.184,-5.9110000000000005,0.171,3.113,5.16,1.8,30037,5.912099246873748,0.1274538960431837,[],[],[],1,0,,,0,1,,,,,,,-0.028224827761945657
51,1484,148400,car,1002.435,987.199,-5.985,0.16699999999999998,3.114,5.16,1.8,30037,5.985803180118321,0.13518242900850685,[],[],[],1,0,,,0,1,,,,,,,-0.029232183227529275
51,1485,148500,car,1001.837,987.2139999999999,-6.055,0.161,3.115,5.16,1.8,30037,6.055411299074276,0.14470659692064625,[],[],[],1,0,,,0,1,,,,,,,-0.030239713775203046
51,1486,148600,car,1001.2310000000001,987.2280000000001,-6.122999999999999,0.156,3.116,5.16,1.8,30037,6.1230724197214315,0.15313112966491849,[],[],[],1,0,,,0,1,,,,,,,-0.03124793951448066
51,1487,148700,car,1000.6189999999999,987.242,-6.188,0.151,3.117,5.16,1.8,30037,6.187737361300627,0.16140429904462628,[],[],[],1,0,,,0,1,,,,,,,-0.03225631532410642
51,1488,148800,car,1000.0,987.255,-6.251,0.146,3.1180000000000003,5.16,1.8,30037,6.250404850155711,0.1695765596480825,[],[],[],1,0,,,0,1,,,,,,,-0.03326536131359135
51,1489,148900,car,999.375,987.268,-6.311,0.142,3.1189999999999998,5.16,1.8,30037,6.310126614249789,0.1765987305550054,[],[],[],1,0,,,0,1,,,,,,,-0.03427455737340932
51,1490,149000,car,998.7439999999999,987.2810000000001,-6.37,0.139,3.12,5.16,1.8,30037,6.368900106539677,0.18257172070629268,[],[],[],1,0,,,0,1,,,,,,,-0.028883202216452467
51,1491,149100,car,998.107,987.295,-6.428,0.13699999999999998,3.12,5.16,1.8,30037,6.426725326856619,0.18749553010766196,[],[],[],1,0,,,0,1,,,,,,,-0.028883202216452467
51,1492,149200,car,997.4639999999999,987.308,-6.484,0.13699999999999998,3.12,5.16,1.8,30037,6.482654003219679,0.1903209778926218,[],[],[],1,0,,,0,1,,,,,,,-0.028883202216565707
51,1493,149300,car,996.815,987.322,-6.539,0.138,3.12,5.16,1.8,30037,6.537634407664861,0.19209724486812796,[],[],[],1,0,,,0,1,,,,,,,-0.028883202216452467
51,1494,149400,car,996.1610000000001,987.336,-6.593999999999999,0.142,3.12,5.16,1.8,30037,6.58991914864604,0.27196620065689237,[],[],[],1,0,,,0,1,,,,,,,-0.02888320221644669
51,1495,149500,car,995.502,987.3510000000001,-6.647,0.147,3.1189999999999998,5.16,1.8,30037,6.643128428319933,0.27030110062004065,[],[],[],1,0,,,0,1,,,,,,,-0.027883202216452133
51,1496,149600,car,994.837,987.368,-6.7010000000000005,0.155,3.1180000000000003,5.16,1.8,30037,6.697523948510309,0.2657046471355451,[],[],[],1,0,,,0,1,,,,,,,-0.02688320221644691
51,1497,149700,car,994.1669999999999,987.385,-6.752999999999999,0.165,3.117,5.16,1.8,30037,6.750048882034676,0.25898665985851776,[],[],[],1,0,,,0,2,,,,,,,-0.02588320221644658
51,1498,149800,car,993.492,987.404,-6.805,0.177,3.116,5.16,1.8,30037,6.8026992891727645,0.2502726122367016,[],[],[],1,0,,,0,2,,,,,,,-0.024883202216452457
51,1499,149900,car,992.812,987.425,-6.854,0.191,3.114,5.16,1.8,30037,6.852481079647532,0.23937429415160638,[],[],[],1,0,,,0,2,,,,,,,-0.022883202216446463
51,1500,150000,car,992.1260000000001,987.448,-6.901,0.207,3.112,5.16,1.8,30037,6.900392283560208,0.22635444210394873,[],[],[],1,0,,,0,2,,,,,,,-0.020883202216452453
51,1501,150100,car,991.436,987.472,-6.944,0.22399999999999998,3.109,5.16,1.8,30037,6.944374103744266,0.21208561281649274,[],[],[],1,0,,,0,2,,,,,,,-0.01788320221644657
51,1502,150200,car,990.742,987.4989999999999,-6.983,0.242,3.1069999999999998,5.16,1.8,30037,6.984426540357802,0.19656780617588465,[],[],[],1,0,,,0,2,,,,,,,-0.015883202216560036
51,1503,150300,car,990.044,987.5269999999999,-7.016,0.26,3.1039999999999996,5.16,1.8,30037,7.018490796337318,0.1806735787348579,[],[],[],1,0,,,0,2,,,,,,,-0.012883202216446232
51,1504,150400,car,989.342,987.558,-7.042000000000001,0.27899999999999997,3.102,5.16,1.8,30037,7.045631578350253,0.16334216365210263,[],[],[],1,0,,,0,2,,,,,,,-0.010883202216446453
51,1505,150500,car,988.638,987.59,-7.062,0.297,3.1,5.16,1.8,30037,7.066721442887669,0.14663235777306882,[],[],[],1,0,,,0,2,,,,,,,-0.008883202216452446
51,1506,150600,car,987.932,987.623,-7.074,0.313,3.097,5.16,1.8,30037,7.079701592994425,0.13141671764332896,[],[],[],1,0,,,0,2,,,,,,,-0.005883202216452332
51,1507,150700,car,987.225,987.658,-7.079,0.32899999999999996,3.095,5.16,1.8,30037,7.085695532353498,0.11576191993262208,[],[],[],1,0,,,0,2,,,,,,,-0.0038832022164467794
51,1508,150800,car,986.5169999999999,987.694,-7.077000000000001,0.34299999999999997,3.093,5.16,1.8,30037,7.084577787402679,0.10166402486883053,[],[],[],1,0,,,0,2,,,,,,,-0.0018832022164465556
51,1509,150900,car,985.81,987.732,-7.068,0.354,3.091,5.16,1.8,30037,7.076285621300471,0.09012106245592788,[],[],[],1,0,,,0,2,,,,,,,0.00011679778355322412
51,1510,151000,car,985.1030000000001,987.77,-7.053999999999999,0.364,3.09,5.16,1.8,30037,7.0629405677813395,0.07926244614064881,[],[],[],1,0,,,0,31,,,,,,,0.001116797783547785
51,1511,151100,car,984.398,987.808,-7.0360000000000005,0.371,3.089,5.16,1.8,30037,7.045415183576154,0.07114697304128059,[],[],[],1,0,,,0,31,,,,,,,0.002116797783439761
51,1512,151200,car,983.694,987.847,-7.013999999999999,0.376,3.088,5.16,1.8,30037,7.023772205226209,0.06477661276743651,[],[],[],1,0,,,0,31,,,,,,,0.003116797783553338
51,1513,151300,car,982.993,987.885,-6.99,0.379,3.0869999999999997,5.16,1.8,30031,6.998884869511168,-0.1391099678118568,[],[],[],1,0,,,0,31,,,,,,,0.020590298179003153
51,1514,151400,car,982.294,987.923,-6.965,0.379,3.0869999999999997,5.16,1.8,30031,6.973780063772916,-0.1457999354427808,[],[],[],1,0,,,0,31,,,,,,,0.020578549971604687
51,1515,151500,car,981.597,987.961,-6.941,0.37799999999999995,3.0869999999999997,5.16,1.8,30031,6.951011909463567,-0.061631444225884735,[],[],[],1,0,,,0,31,,,,,,,0.02056903815434241
51,1516,151600,car,980.903,987.9989999999999,-6.917999999999999,0.374,3.088,5.16,1.8,30031,6.927853661091721,-0.058682625249162346,[],[],[],1,0,,,0,31,,,,,,,0.01956371250589317
51,1517,151700,car,980.211,988.035,-6.897,0.37,3.088,5.16,1.8,30031,6.906693339326697,-0.055642759686447274,[],[],[],1,0,,,0,31,,,,,,,0.019559981735937985
51,1518,151800,car,979.5219999999999,988.071,-6.879,0.363,3.089,5.16,1.8,30031,6.88733461258817,-0.1305064520144006,[],[],[],1,0,,,0,31,,,,,,,0.018553816035811632
51,1519,151900,car,978.834,988.105,-6.864,0.35600000000000004,3.09,5.16,1.8,30031,6.872106794505228,-0.12401695629021825,[],[],[],1,0,,,0,31,,,,,,,0.017544826125234003
51,1520,152000,car,978.1469999999999,988.1389999999999,-6.852,0.348,3.091,5.16,1.8,30031,6.859843497975859,-0.1164267283343956,[],[],[],1,0,,,0,31,,,,,,,0.016535807972310582
51,1521,152100,car,977.462,988.172,-6.8420000000000005,0.33899999999999997,3.092,5.16,1.8,30031,6.849545293432513,-0.10776953585633908,[],[],[],1,0,,,0,31,,,,,,,0.015527569238492855
51,1522,152200,car,976.7769999999999,988.203,-6.836,0.33,3.093,5.16,1.8,30031,6.843244807773985,-0.09897727329244432,[],[],[],1,0,,,0,31,,,,,,,0.014521002313263144
51,1523,152300,car,976.0939999999999,988.2339999999999,-6.832000000000001,0.321,3.095,5.16,1.8,30031,6.838943181525892,-0.09011747577192253,[],[],[],1,0,,,0,31,,,,,,,0.012514378903189627
51,1524,152400,car,975.41,988.2639999999999,-6.83,0.313,3.096,5.16,1.8,30031,6.836674182224556,-0.08218957302685848,[],[],[],1,0,,,0,31,,,,,,,0.011508619639668538
51,1525,152500,car,974.727,988.294,-6.831,0.305,3.097,5.16,1.8,30031,6.83740347206907,-0.07416036784468893,[],[],[],1,0,,,0,31,,,,,,,0.010502832133788331
51,1526,152600,car,974.044,988.323,-6.832000000000001,0.299,3.0980000000000003,5.16,1.8,30031,6.838200296813923,-0.06813002207189944,[],[],[],1,0,,,0,31,,,,,,,0.009497880532075342
51,1527,152700,car,973.3610000000001,988.3510000000001,-6.832999999999999,0.294,3.0989999999999998,5.16,1.8,30031,6.839030889153719,-0.06309910598023549,[],[],[],1,0,,,0,31,,,,,,,0.0084937648346437
51,1528,152800,car,972.678,988.38,-6.834,0.29,3.0989999999999998,5.16,1.8,30031,6.839895248970329,-0.059067619677333205,[],[],[],1,0,,,0,31,,,,,,,0.008488813233065162
51,1529,152900,car,971.9939999999999,988.408,-6.832000000000001,0.28800000000000003,3.0989999999999998,5.16,1.8,30031,6.836328207439735,0.15422269500636743,[],[],[],1,0,,,0,31,,,,,,,0.008488021921329025
51,1530,153000,car,971.311,988.437,-6.827000000000001,0.28800000000000003,3.0989999999999998,5.16,1.8,30031,6.8313386642300244,0.1538994950924799,[],[],[],1,0,,,0,31,,,,,,,0.008500743078539763
51,1531,153100,car,970.628,988.466,-6.816,0.289,3.0989999999999998,5.16,1.8,30031,6.820426309066541,0.15219054655435382,[],[],[],1,0,,,0,31,,,,,,,0.008513464235707424
51,1532,153200,car,969.947,988.4960000000001,-6.8,0.29100000000000004,3.0989999999999998,5.16,1.8,30031,6.804589050656951,0.14916048951496563,[],[],[],1,0,,,0,31,,,,,,,0.008525242633567132
51,1533,153300,car,969.2669999999999,988.5260000000001,-6.776,0.29600000000000004,3.0980000000000003,5.16,1.8,30031,6.780962443041716,0.1426195865861235,[],[],[],1,0,,,0,31,,,,,,,0.009536966967952587
51,1534,153400,car,968.5889999999999,988.557,-6.742999999999999,0.301,3.097,5.16,1.8,30031,6.7483546574784725,0.13549692379694056,[],[],[],1,0,,,0,31,,,,,,,0.010547748542784507
51,1535,153500,car,967.915,988.59,-6.699,0.307,3.096,5.16,1.8,30031,6.7048345168672085,0.1266653124659678,[],[],[],1,0,,,0,31,,,,,,,0.011556644599008516
51,1536,153600,car,967.245,988.623,-6.644,0.314,3.094,5.16,1.8,30030,6.650663075322971,0.1000632716540717,[],[],[],1,0,,,0,31,,,,,,,-0.014677366276019564
51,1537,153700,car,966.581,988.6569999999999,-6.577000000000001,0.321,3.093,5.16,1.8,30030,6.584228539950998,0.08890744314132837,[],[],[],1,0,,,0,31,,,,,,,-0.013677366276019676
51,1538,153800,car,965.923,988.692,-6.497999999999999,0.32799999999999996,3.091,5.16,1.8,30030,6.505817262445146,0.0770048571382409,[],[],[],1,0,,,0,31,,,,,,,-0.011677366275906209
51,1539,153900,car,965.2739999999999,988.7280000000001,-6.406000000000001,0.33399999999999996,3.089,5.16,1.8,30030,6.414368951097149,0.06529134586080731,[],[],[],1,0,,,0,31,,,,,,,-0.009677366276019674
51,1540,154000,car,964.633,988.7639999999999,-6.3020000000000005,0.341,3.088,5.16,1.8,30030,6.3110061272761975,0.05183301527628137,[],[],[],1,0,,,0,31,,,,,,,-0.008677366275906095
51,1541,154100,car,964.003,988.802,-6.187,0.34600000000000003,3.0860000000000003,5.16,1.8,30030,6.196540163645903,0.03968628073003355,[],[],[],1,0,,,0,31,,,,,,,-0.006677366276020003
51,1542,154200,car,963.385,988.8389999999999,-6.06,0.35,3.0839999999999996,5.16,1.8,30030,6.070035227993209,0.027790850574083148,[],[],[],1,0,,,0,31,,,,,,,-0.0046773662760193355
51,1543,154300,car,962.779,988.878,-5.922999999999999,0.353,3.082,5.16,1.8,30030,5.932899159474481,0.08512087265766244,[],[],[],1,0,,,0,31,,,,,,,-0.0026773662760124495
51,1544,154400,car,962.187,988.916,-5.777,0.354,3.08,5.16,1.8,30030,5.787371173569866,0.07334779725898244,[],[],[],1,0,,,0,31,,,,,,,-0.0006773662760126697
51,1545,154500,car,961.6089999999999,988.954,-5.622000000000001,0.354,3.0789999999999997,5.16,1.8,30030,5.632793927793145,0.06190773263031746,[],[],[],1,0,,,0,31,,,,,,,0.0003226337239805588
51,1546,154600,car,961.047,988.992,-5.46,0.35200000000000004,3.077,5.16,1.8,30030,5.47108816037678,0.051945565010647066,[],[],[],1,0,,,0,31,,,,,,,0.002322633723980338
51,1547,154700,car,960.5010000000001,989.03,-5.291,0.349,3.076,5.16,1.8,30030,5.302327678136987,0.04246402175606123,[],[],[],1,0,,,0,31,,,,,,,0.0033226337240939157
51,1548,154800,car,959.972,989.067,-5.117,0.345,3.074,5.16,1.8,30030,5.1285070263742405,0.0336107168459332,[],[],[],1,0,,,0,31,,,,,,,0.0053226337241012445
51,1549,154900,car,959.461,989.1039999999999,-4.939,0.33899999999999997,3.073,5.16,1.8,30030,4.950549670619253,0.026456729531554313,[],[],[],1,0,,,0,31,,,,,,,0.006322633723980341
51,1550,155000,car,958.967,989.14,-4.757,0.33299999999999996,3.072,5.16,1.8,30030,4.768603224685641,0.019007514691138372,[],[],[],1,0,,,0,31,,,,,,,0.007322633723987337
51,1551,155100,car,958.492,989.175,-4.573,0.325,3.071,5.16,1.8,30029,4.583970833627091,-0.07187069003899982,[],[],[],1,0,,,0,31,,,,,,,0.02045729881166425
