track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
38,1481,148100,car,1033.195,986.057,-6.649,0.33399999999999996,3.091,4.83,1.86,30024,6.6571176571633695,-0.05951050245004037,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,0.004105866872193854
38,1482,148200,car,1032.53,986.091,-6.627999999999999,0.33399999999999996,3.091,4.83,1.86,30024,6.636135522507969,-0.06037654436052368,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,0.004105863008528022
38,1483,148300,car,1031.867,986.1239999999999,-6.605,0.33299999999999996,3.091,4.83,1.86,30024,6.613248073905842,0.04317305885606724,[],"[36, 37, 37, 37]",[],1,0,,,0,31,,,,,,,0.004105861010853107
38,1484,148400,car,1031.2060000000001,986.1569999999999,-6.579,0.331,3.091,4.83,1.86,30024,6.58717641183082,0.04369117138456821,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,0.004105863752508899
38,1485,148500,car,1030.548,986.19,-6.551,0.32899999999999996,3.091,4.83,1.86,30040,6.541778106818496,-0.4785198012136095,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,0.0024094859955099642
38,1486,148600,car,1029.893,986.2230000000001,-6.52,0.327,3.091,4.83,1.86,30040,6.528044417171031,0.04432931541948487,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,0.0024647215219870907
38,1487,148700,car,1029.241,986.255,-6.485,0.324,3.092,4.83,1.86,30040,6.492930460477608,0.04533249932643993,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,0.0014246478173494343
38,1488,148800,car,1028.593,986.288,-6.4479999999999995,0.321,3.092,4.83,1.86,30040,6.455819730761814,0.0462234187620144,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,0.001394147905102972
38,1489,148900,car,1027.948,986.319,-6.4079999999999995,0.318,3.092,4.83,1.86,30009,4.388045002468921,4.680667586590026,[],"[37, 37, 37]",[],1,0,,,1,31,,,,,,,-0.1650061515349872
38,1490,149000,car,1027.307,986.3510000000001,-6.367000000000001,0.315,3.092,4.83,1.86,30009,4.359233055959422,4.651344016832093,[],"[37, 37, 37]",[],1,0,,,1,31,,,,,,,-0.1650061515350738
38,1491,149100,car,1026.67,986.382,-6.3229999999999995,0.311,3.092,4.83,1.86,30009,4.327717760761018,4.620379744406544,[],"[37, 37, 37]",[],1,0,,,1,31,,,,,,,-0.1650061515350738
38,1492,149200,car,1026.038,986.413,-6.279,0.307,3.093,4.83,1.86,30009,5.114646413112592,3.6551993199871458,[],"[37, 37, 37]",[],1,0,,,1,31,,,,,,,-0.09824047326139908
38,1493,149300,car,1025.41,986.443,-6.233,0.304,3.093,4.83,1.86,30009,5.651063680276458,2.647297542888505,[],"[37, 37, 37]",[],1,0,,,1,31,,,,,,,-0.04591113600169461
38,1494,149400,car,1024.787,986.4730000000001,-6.185,0.3,3.093,4.83,1.86,30009,5.606769053475347,2.6283770240895787,[],"[37, 37, 37]",[],1,0,,,1,31,,,,,,,0.0018027597080902957
38,1495,149500,car,1024.1680000000001,986.503,-6.135,0.29600000000000004,3.093,4.83,1.86,30009,6.057309628720198,1.017271380317375,[],"[37, 37, 37]",[],1,0,,,1,31,,,,,,,0.014154417267366437
38,1496,149600,car,1023.555,986.5319999999999,-6.081,0.29100000000000004,3.094,4.83,1.86,30040,6.087940980259887,-0.014718044935631974,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.0004941189490989866
38,1497,149700,car,1022.947,986.56,-6.021,0.287,3.094,4.83,1.86,30040,6.027821266926026,-0.013445226351473105,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.0004911712536636906
38,1498,149800,car,1022.345,986.5889999999999,-5.952999999999999,0.282,3.094,4.83,1.86,30040,5.9594029174503405,0.0570076052765732,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.0005307338832485124
38,1499,149900,car,1021.7489999999999,986.6160000000001,-5.877000000000001,0.27699999999999997,3.095,4.83,1.86,30040,5.883241566013275,0.05767734084590609,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.0015849170870400934
38,1500,150000,car,1021.1619999999999,986.6439999999999,-5.789,0.271,3.095,4.83,1.86,30040,5.795042765273095,0.05866300959155371,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.001627306990769494
38,1501,150100,car,1020.5830000000001,986.67,-5.69,0.265,3.095,4.83,1.86,30040,5.69586176744874,0.05902310085656795,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.001681736471068373
38,1502,150200,car,1020.0139999999999,986.697,-5.577000000000001,0.259,3.095,4.83,1.86,30040,5.582703427887026,0.058587002488313944,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.001723928626465398
38,1503,150300,car,1019.456,986.722,-5.449,0.252,3.095,4.83,1.86,30041,5.454591614589443,0.05035193972998883,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.0070884002987525495
38,1504,150400,car,1018.9110000000001,986.747,-5.308,0.244,3.096,4.83,1.86,30041,5.3134403847214795,0.04184827608699195,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.00808758848112554
38,1505,150500,car,1018.38,986.7710000000001,-5.151,0.23600000000000002,3.096,4.83,1.86,30041,5.156237356436888,0.04139232378415304,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.00808684339594532
38,1506,150600,car,1017.865,986.795,-4.98,0.22699999999999998,3.096,4.83,1.86,30041,4.985000807373519,0.04118192248322235,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.008086237853615263
38,1507,150700,car,1017.367,986.817,-4.795,0.218,3.096,4.83,1.86,30041,4.799784523329409,0.04021851988412432,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.00808545674281522
38,1508,150800,car,1016.888,986.8389999999999,-4.596,0.20800000000000002,3.096,4.83,1.86,30041,4.600464110568359,0.047010288863569456,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.008084762704004798
38,1509,150900,car,1016.428,986.8589999999999,-4.385,0.19699999999999998,3.097,4.83,1.86,30041,4.38917876696121,0.046300668071862575,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.00908386731124342
38,1510,151000,car,1015.99,986.878,-4.163,0.185,3.097,4.83,1.86,30041,4.166854910486073,0.04597993765488931,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.009083007702404198
38,1511,151100,car,1015.573,986.8960000000001,-3.931,0.17300000000000001,3.0980000000000003,4.83,1.86,30041,3.9345464204205705,0.04510504998813357,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.010082174891760087
38,1512,151200,car,1015.18,986.9119999999999,-3.6919999999999997,0.161,3.0980000000000003,4.83,1.86,30041,3.6954620767537527,0.018575225784342453,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.010081272475797686
38,1513,151300,car,1014.811,986.927,-3.446,0.14800000000000002,3.0989999999999998,4.83,1.86,30041,3.4491209825295854,0.01960734532218192,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.01108079469667953
38,1514,151400,car,1014.466,986.941,-3.197,0.135,3.0989999999999998,4.83,1.86,30041,3.199783431461878,0.02049370233002737,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.011080344042387866
38,1515,151500,car,1014.1460000000001,986.954,-2.947,0.12300000000000001,3.1,4.83,1.86,30041,2.949495648942868,0.020332652976445126,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.012079928391443428
38,1516,151600,car,1013.852,986.965,-2.698,0.111,3.1010000000000004,4.83,1.86,30041,2.700206685440687,0.020220190958857714,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.013079393662776195
38,1517,151700,car,1013.582,986.9739999999999,-2.451,0.099,3.1010000000000004,4.83,1.86,30041,2.452915359702601,0.020204904081257136,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.013078724099402559
38,1518,151800,car,1013.337,986.9830000000001,-2.21,0.08800000000000001,3.102,4.83,1.86,30041,2.21148063305332,0.03460360754886302,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.01407817189418179
38,1519,151900,car,1013.1160000000001,986.9910000000001,-1.9769999999999999,0.078,3.102,4.83,1.86,30041,1.9782845105296154,0.031676416221745884,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.014077481271413925
38,1520,152000,car,1012.918,986.997,-1.7530000000000001,0.068,3.103,4.83,1.86,30041,1.7540745584376793,0.029247964797488035,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.01507667351572881
38,1521,152100,car,1012.743,987.003,-1.54,0.059000000000000004,3.103,4.83,1.86,30041,1.5409031190496414,0.02643062112553385,[],"[37, 37, 37]",[],1,0,,,0,31,,,,,,,-0.015076072430991272
38,1522,152200,car,1012.5889999999999,987.0089999999999,-1.34,0.051,3.1039999999999996,4.83,1.86,30041,1.3407671191276727,0.023335216466038866,[],[],[],1,0,,,0,31,,,,,,,-0.016075660045799835
38,1523,152300,car,1012.455,987.013,-1.1540000000000001,0.044000000000000004,3.1039999999999996,4.83,1.86,30041,1.1546650220166654,0.020017166154254196,[],[],[],1,0,,,0,31,,,,,,,-0.016075103570631667
38,1524,152400,car,1012.3389999999999,987.0169999999999,-0.983,0.037000000000000005,3.1039999999999996,4.83,1.86,30041,0.9835398756119496,0.01753034922934854,[],[],[],1,0,,,0,21,,,,,,,-0.01607470883793802
38,1525,152500,car,1012.2410000000001,987.02,-0.828,0.031,3.1039999999999996,4.83,1.86,30041,0.8284455587221906,0.014931717969048075,[],[],[],1,0,,,0,21,,,,,,,-0.01607431394579326
38,1526,152600,car,1012.158,987.023,-0.6890000000000001,0.026000000000000002,3.1039999999999996,4.83,1.86,30041,0.6893820715108134,0.01222127214003249,[],[],[],1,0,,,0,21,,,,,,,-0.016074053839041123
38,1527,152700,car,1012.0889999999999,987.0260000000001,-0.5660000000000001,0.021,3.1039999999999996,4.83,1.86,30041,0.5662939983039905,0.010397475323241367,[],[],[],1,0,,,0,21,,,,,,,-0.016073919531981427
38,1528,152800,car,1012.033,987.028,-0.46,0.017,3.1039999999999996,4.83,1.86,30041,0.4602352180698155,0.008517279569367209,[],[],[],1,0,,,0,21,,,,,,,-0.016073740137032753
38,1529,152900,car,1011.9860000000001,987.03,-0.371,0.013999999999999999,3.1039999999999996,4.83,1.86,30041,0.3712057308149497,0.006580684991930319,[],[],[],1,0,,,0,21,,,,,,,-0.016073641613291587
38,1530,153000,car,1011.949,987.0319999999999,-0.299,0.011000000000000001,3.1039999999999996,4.83,1.86,30041,0.29915012090775406,0.005586154944857424,[],[],[],1,0,,,0,21,,,,,,,-0.01607363294650608
38,1531,153100,car,1011.919,987.033,-0.244,0.009000000000000001,3.1039999999999996,4.83,1.86,30041,0.24412380409088996,0.00453522595439404,[],[],[],1,0,,,0,21,,,,,,,-0.01607352527762249
38,1532,153200,car,1011.895,987.034,-0.205,0.008,3.1039999999999996,4.83,1.86,30041,0.2051283168427176,0.003372482511886099,[],[],[],1,0,,,0,21,,,,,,,-0.016073471522924907
38,1533,153300,car,1011.875,987.035,-0.182,0.006999999999999999,3.1039999999999996,4.83,1.86,30041,0.18210824359776723,0.003096388084745938,[],[],[],1,0,,,0,21,,,,,,,-0.01607345371097477
38,1534,153400,car,1011.8560000000001,987.0360000000001,-0.175,0.006999999999999999,3.1039999999999996,4.83,1.86,30041,0.17511899991884405,0.0027084791519443874,[],[],[],1,0,,,0,21,,,,,,,-0.016073444884736367
38,1535,153500,car,1011.8389999999999,987.0360000000001,-0.183,0.006999999999999999,3.1039999999999996,4.83,1.86,30041,0.18310670694532405,0.0031518035997213367,[],[],[],1,0,,,0,21,,,,,,,-0.016073292127952252
38,1536,153600,car,1011.821,987.0369999999999,-0.205,0.008,3.1039999999999996,4.83,1.86,30041,0.2051283167885387,0.003372482571796509,[],[],[],1,0,,,0,21,,,,,,,-0.016073292287393605
38,1537,153700,car,1011.8,987.038,-0.24100000000000002,0.009000000000000001,3.1039999999999996,4.83,1.86,30041,0.24112841398515883,0.004368979299090858,[],[],[],1,0,,,0,21,,,,,,,-0.016073265489776143
38,1538,153800,car,1011.7760000000001,987.039,-0.29,0.011000000000000001,3.1039999999999996,4.83,1.86,30041,0.2901639505878961,0.0050874149221807885,[],[],[],1,0,,,0,21,,,,,,,-0.01607321173505458
38,1539,153900,car,1011.747,987.039,-0.35200000000000004,0.013000000000000001,3.1039999999999996,4.83,1.86,30041,0.3521795110801307,0.006526252735075677,[],[],[],1,0,,,0,21,,,,,,,-0.016072951149970406
38,1540,154000,car,1011.712,987.041,-0.425,0.016,3.1039999999999996,4.83,1.86,30041,0.42523358433843583,0.007576198410651214,[],[],[],1,0,,,0,21,,,,,,,-0.016072960454554173
38,1541,154100,car,1011.669,987.0419999999999,-0.511,0.019,3.1039999999999996,4.83,1.86,30041,0.511267681430283,0.00934654633592824,[],[],[],1,0,,,0,21,,,,,,,-0.016072735971691655
38,1542,154200,car,1011.618,987.044,-0.607,0.022000000000000002,3.105,4.83,1.86,30041,0.6072864123636279,0.011671049846166681,[],[],[],1,0,,,0,21,,,,,,,-0.017072601505191833
38,1543,154300,car,1011.557,987.046,-0.7140000000000001,0.026000000000000002,3.105,4.83,1.86,30041,0.7143436559493566,0.01360666117177639,[],[],[],1,0,,,0,21,,,,,,,-0.01707237718176
38,1544,154400,car,1011.4860000000001,987.048,-0.83,0.031,3.105,4.83,1.86,30041,0.8304424855340997,0.015042549049458509,[],[],[],1,0,,,0,21,,,,,,,-0.017072063001407158
38,1545,154500,car,1011.403,987.051,-0.955,0.035,3.105,4.83,1.86,30041,0.9554720698741193,0.017975640357353884,[],[],[],1,0,,,0,21,,,,,,,-0.017071802894656794
38,1546,154600,car,1011.307,987.054,-1.087,0.04,3.105,4.83,1.86,30041,1.0875463135162633,0.02029817719051419,[],[],[],1,0,,,0,11,,,,,,,-0.01707142597389375
38,1547,154700,car,1011.199,987.058,-1.227,0.045,3.105,4.83,1.86,30041,1.2276082640774177,0.023064038591272262,[],[],[],1,0,,,0,11,,,,,,,-0.017071103126744733
38,1548,154800,car,1011.076,987.062,-1.3730000000000002,0.05,3.105,4.83,1.86,30041,1.3736609950179002,0.02616239323958297,[],[],[],1,0,,,0,11,,,,,,,-0.017070645494203094
38,1549,154900,car,1010.939,987.067,-1.524,0.055,3.105,4.83,1.86,30041,1.5247060427716619,0.029537825800188267,[],[],[],1,0,,,0,11,,,,,,,-0.017070223963884
38,1550,155000,car,1010.7860000000001,987.072,-1.679,0.06,3.1060000000000003,4.83,1.86,30041,1.6797957383012374,0.03045123161202895,[],[],[],1,0,,,0,11,,,,,,,-0.018069683153352868
38,1551,155100,car,1010.618,987.078,-1.8359999999999999,0.066,3.1060000000000003,4.83,1.86,30041,1.8368911102140117,0.03290971362691908,[],[],[],1,0,,,0,11,,,,,,,-0.018069188510647403
38,1552,155200,car,1010.435,987.085,-1.995,0.071,3.1060000000000003,4.83,1.86,30041,1.9959297631171324,0.036474386878933285,[],[],[],1,0,,,0,11,,,,,,,-0.01806872487872522
38,1553,155300,car,1010.235,987.092,-2.153,0.077,3.1060000000000003,4.83,1.86,30041,2.1540236856010253,0.03898668911470754,[],[],[],1,0,,,0,11,,,,,,,-0.018068112887479094
38,1554,155400,car,1010.02,987.0989999999999,-2.309,0.08199999999999999,3.1060000000000003,4.83,1.86,30041,2.3100666865509822,0.042389901432488,[],[],[],1,0,,,0,11,,,,,,,-0.01806736999098011
38,1555,155500,car,1009.789,987.1080000000001,-2.461,0.086,3.1060000000000003,4.83,1.86,30041,2.4620616646418014,0.04657638328307845,[],[],[],1,0,,,0,11,,,,,,,-0.01806681129430008
38,1556,155600,car,1009.543,987.1160000000001,-2.6069999999999998,0.091,3.1069999999999998,4.83,1.86,30041,2.6081191592117747,0.049441392687685215,[],[],[],1,0,,,0,11,,,,,,,-0.01906595977628431
38,1557,155700,car,1009.2819999999999,987.125,-2.7439999999999998,0.094,3.1069999999999998,4.83,1.86,30041,2.7450820574852486,0.05381912071307504,[],[],[],1,0,,,0,11,,,,,,,-0.019065139269054156
38,1558,155800,car,1009.008,987.1339999999999,-2.872,0.09699999999999999,3.108,4.83,1.86,30037,2.8732361979103143,0.048028650470891,[],[],[],1,0,,,0,11,,,,,,,-0.02309996247998367
38,1559,155900,car,1008.721,987.143,-2.986,0.099,3.109,4.83,1.86,30037,2.9871919123082566,0.05178300208794062,[],[],[],1,0,,,0,11,,,,,,,-0.024102684966471808
38,1560,156000,car,1008.422,987.1510000000001,-3.0869999999999997,0.1,3.109,4.83,1.86,30037,3.0881137294839767,0.055880172683278606,[],[],[],1,0,,,0,11,,,,,,,-0.024106202691537716
38,1561,156100,car,1008.113,987.16,-3.1710000000000003,0.1,3.11,4.83,1.86,30037,3.1720067441431965,0.06011834435801222,[],[],[],1,0,,,0,11,,,,,,,-0.025109475436110286
38,1562,156200,car,1007.796,987.169,-3.24,0.1,3.111,4.83,1.86,30037,3.2409188632605,0.06359969961602929,[],[],[],1,0,,,0,11,,,,,,,-0.02611294827451769
38,1563,156300,car,1007.472,987.178,-3.2910000000000004,0.1,3.111,4.83,1.86,30037,3.2918539078337083,0.06617287526028415,[],[],[],1,0,,,0,11,,,,,,,-0.02611659619504867
38,1564,156400,car,1007.143,987.187,-3.325,0.099,3.112,4.83,1.86,30037,3.3257601497829192,0.06888705210318646,[],[],[],1,0,,,0,2,,,,,,,-0.02712036917422431
38,1565,156500,car,1006.81,987.196,-3.342,0.09699999999999999,3.113,4.83,1.86,30037,3.3426375891019156,0.07174223002548441,[],[],[],1,0,,,0,2,,,,,,,-0.028124242200323588
38,1566,156600,car,1006.4760000000001,987.205,-3.344,0.095,3.113,4.83,1.86,30037,3.344534133052246,0.07384059158498102,[],[],[],1,0,,,0,2,,,,,,,-0.028128140238153885
38,1567,156700,car,1006.1419999999999,987.2130000000001,-3.3310000000000004,0.09300000000000001,3.114,4.83,1.86,30037,3.331449781406315,0.07518213678457675,[],[],[],1,0,,,0,2,,,,,,,-0.02913253337377928
38,1568,156800,car,1005.809,987.222,-3.307,0.091,3.114,4.83,1.86,30037,3.307379439847047,0.07596868334133755,[],[],[],1,0,,,0,2,,,,,,,-0.029136406399870227
38,1569,156900,car,1005.4780000000001,987.23,-3.2710000000000004,0.08800000000000001,3.115,4.83,1.86,30037,3.271273927448748,0.07714850312119659,[],[],[],1,0,,,0,2,,,,,,,-0.030140724500300673
38,1570,157000,car,1005.1510000000001,987.238,-3.228,0.084,3.116,4.83,1.86,30037,3.2281268760612214,0.0789738683216884,[],[],[],1,0,,,0,2,,,,,,,-0.03114494255379949
38,1571,157100,car,1004.828,987.245,-3.178,0.08,3.116,4.83,1.86,30037,3.177988740156845,0.08044605254831083,[],[],[],1,0,,,0,2,,,,,,,-0.03114955565817976
38,1572,157200,car,1004.51,987.252,-3.123,0.076,3.117,4.83,1.86,30037,3.12285697240533,0.08166596469376397,[],[],[],1,0,,,0,2,,,,,,,-0.03215404370390093
38,1573,157300,car,1004.198,987.258,-3.0660000000000003,0.071,3.1180000000000003,4.83,1.86,30037,3.0656772975086177,0.08378369428141408,[],[],[],1,0,,,0,2,,,,,,,-0.03315887677703142
38,1574,157400,car,1003.8910000000001,987.263,-3.008,0.067,3.1189999999999998,4.83,1.86,30037,3.007549350694916,0.0848522431190768,[],[],[],1,0,,,0,2,,,,,,,-0.034164079889307
38,1575,157500,car,1003.59,987.2669999999999,-2.95,0.061,3.1210000000000004,4.83,1.86,30037,2.9493204950465923,0.08791824462359155,[],[],[],1,0,,,0,2,,,,,,,-0.03616962802899846
38,1576,157600,car,1003.295,987.2710000000001,-2.8930000000000002,0.055999999999999994,3.122,4.83,1.86,30037,2.8921408200930365,0.09003597427084675,[],[],[],1,0,,,0,2,,,,,,,-0.037175026098289904
38,1577,157700,car,1003.0060000000001,987.2739999999999,-2.8369999999999997,0.051,3.1239999999999997,4.83,1.86,30037,2.8359598715916867,0.09220415833322004,[],[],[],1,0,,,0,2,,,,,,,-0.03918076919499545
38,1578,157800,car,1002.722,987.2769999999999,-2.783,0.045,3.125,4.83,1.86,30037,2.781725921338296,0.0954719775095314,[],[],[],1,0,,,0,2,,,,,,,-0.04018638723303678
38,1579,157900,car,1002.444,987.279,-2.73,0.04,3.127,4.83,1.86,30037,2.728541151897801,0.0977915248200345,[],[],[],1,0,,,0,2,,,,,,,-0.042192350298485094
38,1580,158000,car,1002.171,987.28,-2.679,0.035,3.1289999999999996,4.83,1.86,30037,2.6773538351867465,0.10021198102319606,[],[],[],1,0,,,0,2,,,,,,,-0.0441986834030643
38,1581,158100,car,1001.903,987.2810000000001,-2.63,0.03,3.13,4.83,1.86,30037,2.628163971255759,0.10273334605648277,[],[],[],1,0,,,0,2,,,,,,,-0.045204891448978414
38,1582,158200,car,1001.64,987.2810000000001,-2.582,0.026000000000000002,3.1319999999999997,4.83,1.86,30037,2.580023288021316,0.10430643911904514,[],[],[],1,0,,,0,2,,,,,,,-0.047211469534020195
38,1583,158300,car,1001.3810000000001,987.2819999999999,-2.536,0.021,3.133,4.83,1.86,30037,2.5338296031542917,0.10697916740340374,[],[],[],1,0,,,0,2,,,,,,,-0.04821745247433971
38,1584,158400,car,1001.128,987.2810000000001,-2.491,0.018000000000000002,3.135,4.83,1.86,30037,2.4887355535119227,0.10770489737632616,[],[],[],1,0,,,0,2,,,,,,,-0.05022427553984319
38,1585,158500,car,1000.8789999999999,987.2810000000001,-2.448,0.013999999999999999,3.136,4.83,1.86,30037,2.445588502068219,0.1095302625796768,[],[],[],1,0,,,0,2,,,,,,,-0.051230503460626166
38,1586,158600,car,1000.6339999999999,987.2810000000001,-2.408,0.011000000000000001,3.137,4.83,1.86,30037,2.4054880842134807,0.11050826469341524,[],[],[],1,0,,,0,2,,,,,,,-0.052236631334464184
38,1587,158700,car,1000.393,987.28,-2.37,0.009000000000000001,3.138,4.83,1.86,30037,2.3674355735066044,0.11058844930539324,[],[],[],1,0,,,0,2,,,,,,,-0.05324315425916535
38,1588,158800,car,1000.1560000000001,987.28,-2.335,0.006999999999999999,3.139,4.83,1.86,30037,2.3323792419756018,0.1108199971654733,[],[],[],1,0,,,0,2,,,,,,,-0.05424908203914012
38,1589,158900,car,999.923,987.28,-2.3040000000000003,0.005,3.139,4.83,1.86,30037,2.3013178157826886,0.11125336269451891,[],[],[],1,0,,,0,2,,,,,,,-0.0542549097721776
38,1590,159000,car,999.692,987.279,-2.276,0.004,3.14,4.83,1.86,30037,2.2733030231254503,0.11083936513969772,[],[],[],1,0,,,0,2,,,,,,,-0.055261182579523484
38,1591,159100,car,999.465,987.279,-2.253,0.003,3.14,4.83,1.86,30037,2.2502818623735266,0.11067763971997491,[],[],[],1,0,,,0,2,,,,,,,-0.05526686024215242
38,1592,159200,car,999.2389999999999,987.279,-2.233,0.003,3.14,4.83,1.86,30037,2.230307335103099,0.1096685512731177,[],[],[],1,0,,,0,2,,,,,,,-0.055272512893038445
38,1593,159300,car,999.0160000000001,987.28,-2.2159999999999997,0.003,3.14,4.83,1.86,30037,2.2133289868371264,0.10881082608016346,[],[],[],1,0,,,0,2,,,,,,,-0.05527759541094011
38,1594,159400,car,998.794,987.2810000000001,-2.202,0.003,3.14,4.83,1.86,30037,2.1993468178003184,0.10810446407572005,[],[],[],1,0,,,0,2,,,,,,,-0.048883202216565724
38,1595,159500,car,998.574,987.2810000000001,-2.191,0.004,3.14,4.83,1.86,30037,2.1884112821908275,0.10655073910087465,[],[],[],1,0,,,0,2,,,,,,,-0.04888320221645248
38,1596,159600,car,998.355,987.283,-2.1830000000000003,0.005,3.139,4.83,1.86,30037,2.1804719256977023,0.10514837732034099,[],[],[],1,0,,,0,2,,,,,,,-0.04788320221645215
38,1597,159700,car,998.137,987.284,-2.178,0.006999999999999999,3.138,4.83,1.86,30037,2.175579202686073,0.10289865251272845,[],[],[],1,0,,,0,2,,,,,,,-0.04688320221645226
38,1598,159800,car,997.919,987.2860000000001,-2.174,0.009000000000000001,3.138,4.83,1.86,30037,2.1716852061199887,0.10069938206053175,[],[],[],1,0,,,0,2,,,,,,,-0.04688320221645226
38,1599,159900,car,997.701,987.289,-2.1719999999999997,0.011000000000000001,3.137,4.83,1.86,30037,2.16978866222739,0.0986010204981902,[],[],[],1,0,,,0,2,,,,,,,-0.04588320221645237
38,1600,160000,car,997.4839999999999,987.2919999999999,-2.1719999999999997,0.013000000000000001,3.136,4.83,1.86,30037,2.1698895710562383,0.09660356765817113,[],[],[],1,0,,,0,2,,,,,,,-0.04488320221645248
38,1601,160100,car,997.2669999999999,987.295,-2.173,0.016,3.134,4.83,1.86,30037,2.1710396607561577,0.0936578430120183,[],[],[],1,0,,,0,2,,,,,,,-0.0428832022165655
