track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
39,1385,138500,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1386,138600,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1387,138700,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1388,138800,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1389,138900,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1390,139000,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1391,139100,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1392,139200,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1393,139300,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1394,139400,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1395,139500,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1396,139600,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1397,139700,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1398,139800,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1399,139900,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1400,140000,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1401,140100,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1402,140200,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1403,140300,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1404,140400,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1405,140500,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1406,140600,car,1010.992,987.58,0.0,0.0,3.096,4.56,1.74,30041,0.0,0.0,[],[38],[],1,0,,,0,21,,,,,,,-0.008153755894795478
39,1407,140700,car,1010.976,987.581,-0.119,0.005,3.096,4.56,1.74,30041,0.119094219694027,0.001602134589745452,[],[38],[],1,0,,,0,21,,,,,,,-0.008153774025630976
39,1408,140800,car,1010.964,987.582,-0.166,0.008,3.096,4.56,1.74,30041,0.16618824505343355,0.0012112757248883277,[],[38],[],1,0,,,0,21,,,,,,,-0.008153828099240567
39,1409,140900,car,1010.947,987.583,-0.21600000000000005,0.01,3.096,4.56,1.74,30041,0.21622224506145926,0.0019851269197346255,[],[38],[],1,0,,,0,21,,,,,,,-0.008153837244383877
39,1410,141000,car,1010.926,987.584,-0.27,0.012,3.096,4.56,1.74,30041,0.2702500985858336,0.002980640278565927,[],[38],[],1,0,,,0,21,,,,,,,-0.008153810446739773
39,1411,141100,car,1010.899,987.585,-0.33,0.015,3.096,4.56,1.74,30041,0.3303290148739535,0.0027824366969075864,[],[38],[],1,0,,,0,21,,,,,,,-0.008153732254274825
39,1412,141200,car,1010.866,987.587,-0.396,0.018000000000000002,3.095,4.56,1.74,30041,0.3963948178178356,0.0033389241062553587,[],[38],[],1,0,,,0,21,,,,,,,-0.007153768094798818
39,1413,141300,car,1010.826,987.589,-0.47,0.022,3.095,4.56,1.74,30041,0.47050284620198113,0.0033274231317770298,[],[38],[],1,0,,,0,21,,,,,,,-0.007153742846186728
39,1414,141400,car,1010.779,987.592,-0.552,0.026,3.095,4.56,1.74,30041,0.5525992796417967,0.003746484470601441,[],[38],[],1,0,,,0,21,,,,,,,-0.007153818424522318
39,1415,141500,car,1010.724,987.595,-0.643,0.03,3.094,4.56,1.74,30041,0.6436826688878128,0.004649928501770928,[],[38],[],1,0,,,0,21,,,,,,,-0.006153824186709155
39,1416,141600,car,1010.66,987.598,-0.7440000000000001,0.035,3.094,4.56,1.74,30041,0.7448053846736968,0.005093024764202259,[],[38],[],1,0,,,0,21,,,,,,,-0.006153751405697716
39,1417,141700,car,1010.585,987.602,-0.855,0.041,3.093,4.56,1.74,30041,0.8559674272818896,0.005075773359286551,[],[38],[],1,0,,,0,21,,,,,,,-0.005153744543583838
39,1418,141800,car,1010.5,987.607,-0.976,0.048,3.093,4.56,1.74,30041,0.9771687964263975,0.004598174185660442,[],[38],[],1,0,,,0,21,,,,,,,-0.005153812327344663
39,1419,141900,car,1010.402,987.613,-1.108,0.055,3.092,4.56,1.74,30041,1.109354222638359,0.004712598256545464,[],[38],[],1,0,,,0,11,,,,,,,-0.004153928575942633
39,1420,142000,car,1010.292,987.62,-1.249,0.063,3.091,4.56,1.74,30041,1.250580424929204,0.004312854274990396,[],[38],[],1,0,,,0,11,,,,,,,-0.0031541020163900805
39,1421,142100,car,1010.167,987.627,-1.399,0.073,3.09,4.56,1.74,30041,1.4009012235698393,0.0024003916696546668,[],[38],[],1,0,,,0,11,,,,,,,-0.00215414455155003
39,1422,142200,car,1010.027,987.636,-1.556,0.083,3.089,4.56,1.74,30041,1.558211876580451,0.0008646711029958176,[],[38],[],1,0,,,0,11,,,,,,,-0.0011543800135835661
39,1423,142300,car,1009.872,987.646,-1.719,0.094,3.087,4.56,1.74,30041,1.7215676537132296,-0.001346678336788809,[],[38],[],1,0,,,0,11,,,,,,,0.0008453535135955156
39,1424,142400,car,1009.7,987.658,-1.885,0.106,3.0860000000000003,4.56,1.74,30041,1.8879729031304748,-0.004395117587041586,[],[38],[],1,0,,,0,11,,,,,,,0.0018449115679149092
39,1425,142500,car,1009.511,987.67,-2.053,0.119,3.084,4.56,1.74,30041,2.0564290740843205,-0.008334466865600465,[],[38],[],1,0,,,0,11,,,,,,,0.003844617981581667
39,1426,142600,car,1009.306,987.685,-2.221,0.132,3.082,4.56,1.74,30041,2.224885245042607,-0.01227381614110623,[],[38],[],1,0,,,0,11,,,,,,,0.0058439782793000775
39,1427,142700,car,1009.084,987.701,-2.386,0.147,3.08,4.56,1.74,30037,2.390377905951417,-0.026428518267423984,[],[38],[],1,0,,,0,11,,,,,,,0.005182658865894996
39,1428,142800,car,1008.846,987.718,-2.547,0.161,3.0780000000000003,4.56,1.74,30037,2.551879212641106,-0.03228752498279919,[],[38],[],1,0,,,0,11,,,,,,,0.007185122736565819
39,1429,142900,car,1008.591,987.737,-2.7030000000000003,0.17600000000000002,3.077,4.56,1.74,30037,2.708437341847447,-0.03939753016807268,[],[38],[],1,0,,,0,11,,,,,,,0.008188151603399052
39,1430,143000,car,1008.321,987.757,-2.853,0.19,3.075,4.56,1.74,30037,2.8589526585103275,-0.04581153552055128,[],[38],[],1,0,,,0,11,,,,,,,0.01019130039206242
39,1431,143100,car,1008.036,987.778,-2.9960000000000004,0.204,3.074,4.56,1.74,30037,3.0024768904829413,-0.05257872195466029,[],[38],[],1,0,,,0,11,,,,,,,0.011194569102560581
39,1432,143200,car,1007.736,987.801,-3.132,0.217,3.073,4.56,1.74,30037,3.138959583582901,-0.05870036291708014,[],[38],[],1,0,,,0,11,,,,,,,0.012198452832677977
39,1433,143300,car,1007.423,987.824,-3.262,0.228,3.072,4.56,1.74,30037,3.269349009667799,-0.06312727765214743,[],[38],[],1,0,,,0,11,,,,,,,0.013202011410300219
39,1434,143400,car,1007.097,987.848,-3.385,0.238,3.071,4.56,1.74,30037,3.392696896701075,-0.06690864713695954,[],[38],[],1,0,,,0,11,,,,,,,0.014205739933216744
39,1435,143500,car,1006.758,987.872,-3.503,0.246,3.071,4.56,1.74,30037,3.5109502431702744,-0.06894483592248535,[],[38],[],1,0,,,0,11,,,,,,,0.01420914330363956
39,1436,143600,car,1006.408,987.896,-3.616,0.253,3.072,4.56,1.74,30037,3.624159503320401,-0.07023457045440828,[],[38],[],1,0,,,0,11,,,,,,,0.01321227154503315
39,1437,143700,car,1006.046,987.921,-3.727,0.258,3.073,4.56,1.74,30037,3.7352704019111282,-0.0696277610928997,[],[38],[],1,0,,,0,11,,,,,,,0.012215594743448821
39,1438,143800,car,1005.673,987.946,-3.835,0.261,3.074,4.56,1.74,30037,3.843284212430964,-0.06717486242052706,[],[38],[],1,0,,,0,11,,,,,,,0.0048146236456032545
39,1439,143900,car,1005.29,987.97,-3.941,0.262,3.075,4.56,1.74,30037,3.9491996615645952,-0.06282541974683697,[],[38],[],1,0,,,0,11,,,,,,,0.0038146236456029214
39,1440,144000,car,1004.895,987.994,-4.048,0.262,3.077,4.56,1.74,30037,4.056063382502195,-0.05742679631465242,[],[38],[],1,0,,,0,11,,,,,,,0.0018146236456031417
39,1441,144100,car,1004.49,988.018,-4.154,0.26,3.079,4.56,1.74,30037,4.161827468330603,-0.05008117452010019,[],[38],[],1,0,,,0,11,,,,,,,-0.00018537635438997668
39,1442,144200,car,1004.075,988.041,-4.261,0.256,3.082,4.56,1.74,30037,4.268489371542117,-0.040687645634973624,[],[38],[],1,0,,,0,11,,,,,,,-0.0031853763543896467
39,1443,144300,car,1003.648,988.063,-4.37,0.252,3.084,4.56,1.74,30037,4.377148727653157,-0.03119320792255298,[],[38],[],1,0,,,0,11,,,,,,,-0.005185376354276183
39,1444,144400,car,1003.211,988.085,-4.48,0.246,3.087,4.56,1.74,30037,4.48670590121214,-0.0196508630060932,[],[38],[],1,0,,,0,11,,,,,,,-0.008185376354389984
39,1445,144500,car,1002.763,988.105,-4.591,0.239,3.089,4.56,1.74,30037,4.597211346688113,-0.007059337336856597,[],[38],[],1,0,,,0,11,,,,,,,-0.010185376354396869
39,1446,144600,car,1002.303,988.126,-4.704,0.232,3.092,4.56,1.74,30037,4.709714244893082,0.005633097279023058,[],[38],[],1,0,,,0,11,,,,,,,-0.013185376354396983
39,1447,144700,car,1001.833,988.145,-4.817,0.224,3.095,4.56,1.74,30037,4.822166688623675,0.0193242581758013,[],[38],[],1,0,,,0,11,,,,,,,-0.016185376354397096
39,1448,144800,car,1001.351,988.163,-4.931,0.215,3.0980000000000003,4.56,1.74,30037,4.935567404330321,0.03406459987931321,[],[38],[],1,0,,,0,11,,,,,,,-0.01918537635439721
39,1449,144900,car,1000.858,988.181,-5.044,0.207,3.1010000000000004,4.56,1.74,30037,5.048019848174157,0.04775576082713395,[],[38],[38],1,0,,1,0,1,,,18.720316370189842,True,0.24432196521428917,0.032999999999999474,-0.01578544068634511
39,1450,145000,car,1000.353,988.198,-5.1560000000000015,0.198,3.103,4.56,1.74,30037,5.159423111148698,0.06239519358405832,[],[38],[38],1,0,,1,0,1,,,18.745386632448977,True,0.21092008264678164,0.02699999999999969,-0.01778965494746718
39,1451,145100,car,999.838,988.214,-5.266,0.189,3.1060000000000003,4.56,1.74,30037,5.2688289214026796,0.0769337176781959,[],[38],[38],1,0,,1,0,1,,,18.767421692923048,True,0.17952700230572383,0.018999999999999684,-0.020794614423676562
39,1452,145200,car,999.311,988.23,-5.375,0.181,3.108,4.56,1.74,30037,5.377286459788522,0.09042306078962947,[],[38],[38],1,0,,1,0,1,,,18.785432654054034,True,0.14799218411232218,0.01399999999999979,-0.022799874040655622
39,1453,145300,car,998.773,988.245,-5.48,0.173,3.11,4.56,1.74,30037,5.481749092553834,0.10371058629748964,[],[38],[38],1,0,,1,0,1,,,18.80041919745406,True,0.11945330829421508,0.008000000000000451,-0.024805903884451228
39,1454,145400,car,998.225,988.259,-5.582000000000002,0.166,3.112,4.56,1.74,30037,5.583266000842357,0.11584802221376034,[],[38],[38],1,0,,1,0,1,,,18.81236960087701,True,0.09366406188227039,0.0030000000000001137,-0.02681267894335335
39,1455,145500,car,997.667,988.273,-5.68,0.159,3.114,4.56,1.74,30037,5.680788003565418,0.1277836404100785,[],[38],[38],1,0,,1,0,1,,,18.8212858221749,True,0.06980954557223029,-0.0029999999999996696,-0.028819704119566334
39,1456,145600,car,997.099,988.287,-5.773,0.153,3.115,4.56,1.74,30037,5.773366828853099,0.13846826001998047,[],[38],[38],1,0,,1,0,1,,,18.828193567095063,True,0.04989877707650692,-0.007000000000000117,-0.029826979413098732
39,1457,145700,car,996.521,988.301,-5.863,0.14800000000000002,3.116,4.56,1.74,30037,5.862999929499679,0.1480027901008818,[],[38],[38],1,0,,1,0,1,,,18.832083395099872,True,0.03093487375238624,-0.01100000000000012,-0.030834504823959753
39,1458,145800,car,995.935,988.314,-5.948,0.14400000000000002,3.117,4.56,1.74,30037,5.945317173433828,0.22944216605585988,[],[38],[38],1,0,,1,0,1,,,18.83394833804104,True,0.018253629926689996,-0.015000000000000124,-0.03184476119076749
39,1459,145900,car,995.34,988.327,-6.028,0.14,3.1180000000000003,4.56,1.74,30037,6.02490863473637,0.23845323072235747,[],[38],[38],1,0,,1,0,1,,,18.83480374200916,True,0.00629930926576705,-0.019000000000000128,-0.03285683418202343
39,1460,146000,car,994.737,988.34,-6.105,0.138,3.119,4.56,1.74,30037,6.101631479309866,0.24528002469872967,[],[38],[38],1,0,,1,0,1,,,18.83466272594224,True,-0.0048190215009569215,-0.02300000000000013,-0.03386915597704008
39,1461,146100,car,994.127,988.353,-6.1770000000000005,0.136,3.12,4.56,1.74,30037,6.17336417336567,0.25179313471204723,[],[38],[38],1,0,,1,0,1,,,18.83352035600352,True,-0.012979828754033917,-0.026000000000000245,-0.0348816954753459
39,1462,146200,car,993.509,988.366,-6.245,0.135,3.12,4.56,1.74,30037,6.241167483796772,0.2570572673721294,[],[38],[38],1,0,,1,0,1,,,18.830382364678673,True,-0.02124273868808757,-0.028000000000000025,-0.03489448377741209
39,1463,146300,car,992.885,988.379,-6.309,0.135,3.12,4.56,1.74,30037,6.305041410602286,0.2610724226790456,[],[38],[38],1,0,,1,0,1,,,18.82726028927204,True,-0.02960775140881111,-0.03000000000000025,-0.03490745868230302
39,1464,146400,car,992.254,988.392,-6.3679999999999986,0.136,3.12,4.56,1.74,30037,6.363987923787562,0.2637758639585791,[],[38],[38],1,0,,1,0,1,,,18.823157492833108,True,-0.03711060417899148,-0.03200000000000003,-0.03492065129048847
39,1465,146500,car,991.617,988.406,-6.4220000000000015,0.138,3.12,4.56,1.74,30037,6.418007023118122,0.26516759105121857,[],[38],[38],1,0,,1,0,1,,,18.81807747884994,True,-0.04375129710254555,-0.03399999999999981,-0.03493353574884293
39,1466,146600,car,990.975,988.42,-6.471,0.141,3.12,4.56,1.74,30037,6.467098708711205,0.26524760406684833,[],[38],[38],1,0,,1,0,2,,,18.812025542189776,True,-0.04952983001338396,-0.03500000000000014,-0.0349465757095506
39,1467,146700,car,990.328,988.435,-6.515,0.145,3.119,4.56,1.74,30037,6.511262980621879,0.2640159029451694,[],[38],[38],1,0,,1,0,2,,,18.80600170158445,True,-0.054697752952748147,-0.03500000000000014,-0.033959276419958974
39,1468,146800,car,989.676,988.45,-6.553,0.15,3.119,4.56,1.74,30037,6.5495018086849655,0.2614097509092139,[],[38],[38],1,0,,1,0,2,,,18.79800598467827,True,-0.05948847563352899,-0.03600000000000003,-0.03397213263271024
39,1469,146900,car,989.021,988.466,-6.586,0.155,3.1180000000000003,4.56,1.74,30037,6.582750486222366,0.25848991485342976,[],[],[38],1,0,,1,0,2,,,18.791040471458672,True,-0.06534113971667921,-0.036000000000000476,-0.032984587394219146
39,1470,147000,car,988.362,988.483,-6.612,0.161,3.117,4.56,1.74,30037,6.60907568985003,0.25413289109565973,[],[],[38],1,0,,1,0,2,,,18.783099052073396,True,-0.06932451317354094,-0.03599999999999959,-0.031996671804948675
39,1471,147100,car,987.701,988.5,-6.632999999999999,0.168,3.116,4.56,1.74,30037,6.6304734796851506,0.24846415326445354,[],[],[38],1,0,,1,0,2,,,18.775192409133897,True,-0.07343465601028498,-0.0349999999999997,-0.03100881841661771
39,1472,147200,car,987.038,988.518,-6.647,0.175,3.115,4.56,1.74,30037,6.644885058763705,0.24235625767855123,[],[],[38],1,0,,1,0,2,,,18.766310772232206,True,-0.07654604005580268,-0.03500000000000014,-0.030020532476569637
39,1473,147300,car,986.373,988.537,-6.655,0.182,3.114,4.56,1.74,30037,6.653308457268636,0.2358719413489979,[],[],[38],1,0,,1,0,2,,,18.75645051708887,True,-0.07965669543619214,-0.0349999999999997,-0.029031813984798236
39,1474,147400,car,985.708,988.557,-6.658,0.189,3.113,4.56,1.74,30037,6.65674170519992,0.22907394105635415,[],[],[38],1,0,,1,0,2,,,19.13893520387739,True,-0.0827570145987,-0.03399999999999981,-0.028042600740375543
39,1475,147500,car,985.042,988.577,-6.655,0.196,3.112,4.56,1.74,30037,6.654186772490078,0.22189951984986564,[],[],[38],1,0,,1,0,2,,,18.944522560232258,True,-0.08488124221994742,-0.03399999999999981,-0.02705341859641106
39,1476,147600,car,984.377,988.599,-6.648,0.204,3.111,4.56,1.74,30037,6.647702456161753,0.21347612140009548,[],[],[38],1,0,,1,0,2,,,18.861050195212506,True,-0.08806639538783134,-0.03400000000000025,-0.02606321584667601
39,1477,147700,car,983.712,988.621,-6.638,0.212,3.11,4.56,1.74,30037,6.638224049485331,0.20486451255549015,[],[],[38],1,0,,1,0,2,,,18.821508614811435,True,-0.09218747594097465,-0.03399999999999981,-0.02507301309693475
39,1478,147800,car,983.048,988.644,-6.624,0.219,3.109,4.56,1.74,30031,6.62761412495022,0.008246858379350186,[],[],[38],1,0,,1,0,2,,,18.70852666566771,True,-0.09923151575491573,-0.03399999999999981,-0.011718539687215678
39,1479,147900,car,982.386,988.667,-6.61,0.227,3.107,4.56,1.74,30031,6.613896653897499,-0.00022845785783293104,[],[],[38],1,0,,1,0,2,,,18.69782171805039,True,-0.10809608848444352,-0.03300000000000036,-0.009717951389727841
39,1480,148000,car,981.725,988.692,-6.595,0.235,3.1060000000000003,4.56,1.74,30031,6.598860793691097,0.06546927055865737,[],[],[38],1,0,,1,0,2,,,18.68611294517934,True,-0.11963451951868542,-0.03300000000000036,-0.008716400404763047
39,1481,148100,car,981.065,988.717,-6.581,0.243,3.105,4.56,1.74,30031,6.58523949353973,0.056840239165148465,[],[],[38],1,0,,1,0,2,,,18.672458568704943,True,-0.136424451672168,-0.03299999999999992,-0.007726745702088178
39,1482,148200,car,980.407,988.744,-6.567,0.252,3.103,4.56,1.74,30031,6.5716637165678105,0.04721224453150402,[],[],[38],1,0,,1,0,2,,,18.657796064916223,True,-0.1593787248557188,-0.03300000000000036,-0.005732829511442472
39,1483,148300,car,979.751,988.771,-6.555,0.26,3.102,4.56,1.74,30031,6.560041333628197,-0.038505856692967744,[],[],[38],1,0,,1,0,2,,,18.64215572298441,True,-0.18927275483382466,-0.03299999999999992,-0.004737892944393284
39,1484,148400,car,979.095,988.799,-6.545,0.269,3.1,4.56,1.74,30031,6.550350943824057,-0.04783839897687381,[],[],[38],1,0,,1,0,2,,,18.62153841657563,True,-0.22608514070920904,-0.03200000000000003,-0.0027259945638442354
39,1485,148500,car,978.441,988.828,-6.5360000000000005,0.279,3.099,4.56,1.74,30031,6.541693751232369,-0.05813660351837446,[],[],[38],1,0,,1,0,2,,,18.598943894748462,True,-0.2709854384983501,-0.03299999999999992,-0.001711919585385612
39,1486,148600,car,977.787,988.858,-6.529,0.28800000000000003,3.0980000000000003,4.56,1.74,30031,6.535001650632033,-0.06736784336720814,[],[],[38],1,0,,1,0,2,,,18.570351639104768,True,-0.32191372539269736,-0.03300000000000036,-0.0006958057807488809
39,1487,148700,car,977.135,988.889,-6.522,0.297,3.096,4.56,1.74,30031,6.528309549973521,-0.07659908321413361,[],[],[38],1,0,,1,0,2,,,19.16155496875746,True,-0.38037608789295163,-0.03200000000000003,0.0013224846197810397
39,1488,148800,car,976.483,988.92,-6.516,0.306,3.095,4.56,1.74,30031,6.522616879050425,-0.08579655558461907,[],[],[38],1,0,,1,0,2,,,18.78442922258945,True,-0.44346755520557934,-0.03200000000000003,0.002340775016819197
39,1489,148900,car,975.831,988.953,-6.509,0.315,3.093,4.56,1.74,30031,6.515924778393689,-0.09502779537472889,[],[],[38],1,0,,1,0,2,,,18.617319366242018,True,-0.511412303135006,-0.03100000000000014,0.00436314306433896
39,1490,149000,car,975.18,988.986,-6.502000000000002,0.32299999999999995,3.092,4.56,1.74,30031,6.509198910311653,-0.10325960554635055,[],[],[38],1,0,,1,0,2,,,18.511217887787637,True,-0.5776256791413248,-0.030999999999999694,0.005385579991939583
39,1491,149100,car,974.53,989.02,-6.494,0.33,3.091,4.56,1.74,30031,6.5014398449045885,-0.11052575346036549,[],[],[38],1,0,,1,0,2,,,18.423596878212777,True,-0.6438050254744532,-0.03100000000000014,0.006410124625487757
39,1492,149200,car,973.881,989.055,-6.484,0.337,3.09,4.56,1.74,30031,6.491681920257619,-0.1178594362800326,[],[],[38],1,0,,1,0,2,,,18.340230084871767,True,-0.7060279675958903,-0.030999999999999694,0.007436776963313708
39,1493,149300,car,973.233,989.09,-6.472,0.343,3.089,4.56,1.74,30031,6.479891368546653,-0.12426122443407557,[],[],[38],1,0,,1,0,2,,,18.256913367895937,True,-0.7603579131072458,-0.030999999999999694,0.00846349817883787
39,1494,149400,car,972.585,989.126,-6.457000000000002,0.348,3.088,4.56,1.74,30031,6.46506876021391,-0.1297648852323337,[],[],[38],1,0,,1,0,2,,,18.17023309867459,True,-0.8084943378996456,-0.029999999999999805,0.0094922582108812
39,1495,149500,car,971.94,989.162,-6.441,0.35200000000000004,3.087,4.56,1.74,30031,6.450282884754799,0.0650823068478034,[],[],[38],1,0,,1,0,2,,,18.082827315651866,True,-0.849733430708266,-0.03000000000000025,0.010507444864142703
39,1496,149600,car,971.296,989.198,-6.4220000000000015,0.35600000000000004,3.0860000000000003,4.56,1.74,30031,6.43158118033238,0.05986251247700348,[],[],[38],1,0,,1,0,2,,,17.99197691103368,True,-0.8780152874332536,-0.02900000000000036,0.011495809919363853
39,1497,149700,car,970.654,989.234,-6.401,0.359,3.0860000000000003,4.56,1.74,30031,6.410819018726421,0.055511346822819004,[],[],[38],1,0,,1,0,2,,,17.900234510578564,True,-0.8951950943991704,-0.03000000000000025,0.011484438702677369
39,1498,149800,car,970.013,989.271,-6.377000000000002,0.362,3.085,4.56,1.74,30031,6.387063131024995,0.05096626124266693,[],[],[38],1,0,,1,0,2,,,17.806253591634395,True,-0.8993139433850494,-0.028999999999999915,0.012475235070976498
39,1499,149900,car,969.376,989.308,-6.351,0.364,3.084,4.56,1.74,30031,6.361246786135588,0.04728980432240539,[],[],[38],1,0,,1,0,2,,,17.71391780895887,True,-0.8914696156718804,-0.028999999999999915,0.013466558897574888
39,1500,150000,car,968.741,989.346,-6.322,0.3670000000000001,3.084,4.56,1.74,30031,6.332501355274189,0.04242151871123711,[],[],[38],1,0,,1,0,2,,,17.621987244985128,True,-0.8725971616558859,-0.028999999999999915,0.013460182174910318
39,1501,150100,car,968.109,989.383,-6.29,0.37,3.083,4.56,1.74,30031,6.300762198437226,0.037359313276526945,[],[],[38],1,0,,1,0,2,,,17.53256613250808,True,-0.8447403092892714,-0.028000000000000025,0.014452165324225132
39,1502,150200,car,967.48,989.422,-6.256,0.373,3.082,4.56,1.74,30030,6.267086635402633,0.017032465924507467,[],[],[38],1,0,,1,0,2,,,17.435779133723916,True,-0.8110394682376647,-0.028000000000000025,-0.008353772296948423
